8	2314	-1	-1231457766
8	2315	-1	-1231457765
8	2316	-1	779576171
8	2317	-1	779576172
8	2318	-1	779576173
8	2319	-1	779576174
8	2320	-1	779576175
8	2321	-1	-2008799184
8	2322	-1	-2008799183
8	2323	-1	-2008799182
8	2324	-1	-2008799181
8	2325	-1	-2008799180
8	2326	-1	-2008799179
8	2327	-1	-2008799178
8	2328	-1	-2008799177
8	2329	-1	-2008799176
8	2330	-1	-2008799175
8	2331	-1	-2143232481
8	2332	-1	-2143232480
8	2333	-1	-2143232479
8	2334	-1	-2143232478
8	2335	-1	-2143232477
8	2336	-1	-2143232476
8	2337	-1	-2143232475
8	2338	-1	-2143232474
8	2339	-1	-2143232473
8	2340	-1	-2143232472
8	2341	-1	-2143232450
8	2342	-1	-2143232449
8	2343	-1	-2143232448
8	2344	-1	-2143232447
8	2345	-1	-2143232446
8	2346	-1	-2143232445
8	2347	-1	-2143232444
8	2348	-1	-2143232443
8	2349	-1	-2143232442
8	2350	-1	-2143232441
8	2351	-1	-2143232419
8	2352	-1	-2143232418
8	2353	-1	-814613260
8	2354	-1	-814613259
8	2355	-1	-814613258
8	2356	-1	-814613257
8	2357	-1	-814613256
8	2358	-1	-814613255
8	2359	-1	-814613254
8	2360	-1	-814613253
8	2361	-1	-814613252
8	2362	-1	-814613251
8	2363	-1	516792795
8	2364	-1	516792796
8	2365	-1	516792797
8	2366	-1	516792798
8	2367	-1	516792799
8	2368	-1	516792800
8	2369	-1	516792801
8	2370	-1	516792802
8	2371	-1	516792803
8	2372	-1	516792804
8	2373	-1	516792826
8	2374	-1	516792827
8	2375	-1	516792828
8	2376	-1	516792829
8	2377	-1	516792830
8	2378	-1	516792831
8	2379	-1	516792832
8	2380	-1	516792833
8	2381	-1	516792834
8	2382	-1	516792835
8	2383	-1	516792857
8	2384	-1	516792858
8	2385	-1	-1921862377
8	2386	-1	-1902088107
8	2387	-1	-1902088106
8	2388	-1	-851066271
8	2389	-1	1962706530
8	2390	-1	-159747930
8	2391	-1	-159747929
8	2392	-1	-159747928
8	2393	-1	-159747927
8	2394	-1	-159747926
8	2395	-1	-159747925
8	2396	-1	-159747924
8	2397	-1	-159747923
8	2398	-1	-159747922
8	2399	-1	-159747921
8	2400	-1	-657218455
8	2401	-1	-657218454
8	2402	-1	-657218453
8	2403	-1	-657218452
8	2404	-1	-657218451
8	2405	-1	-657218450
8	2406	-1	231200581
8	2407	-1	231200582
8	2408	-1	-524664104
8	2409	-1	-524664103
8	2410	-1	358181250
8	2411	-1	358181251
8	2412	-1	358181252
8	2413	-1	-1781283276
8	2414	-1	-1781283275
8	2415	-1	-1781283274
8	2416	-1	-1781283273
8	2417	-1	1719269307
8	2418	-1	-778025223
8	2419	-1	-778025222
8	2420	-1	1453870892
8	2421	-1	1453870893
8	2422	-1	-1038102391
8	2423	-1	1969878997
8	2424	-1	1969878998
8	2425	-1	1969879020
8	2426	-1	1969879021
8	2427	-1	-1619800348
8	2428	-1	-1619800347
8	2429	-1	-1619800325
8	2430	-1	-1619800324
8	2431	-1	-1256884607
8	2432	-1	-1256884606
8	2433	-1	347800885
8	2434	-1	347800886
8	2435	-1	347830676
8	2436	-1	347830677
8	2437	-1	347860467
8	2438	-1	347860468
8	2439	-1	347890258
8	2440	-1	347890259
8	2441	-1	347949840
8	2442	-1	347949841
8	2443	-1	-2104917727
8	2444	-1	-2104917726
8	2445	-1	-2104858145
8	2446	-1	-2104858144
8	2447	-1	-2104798563
8	2448	-1	-2104798562
8	2449	-1	-2104738981
8	2450	-1	-2104738980
8	2451	-1	2069776782
8	2452	-1	2069776783
8	2453	-1	2069806573
8	2454	-1	2069806574
8	2455	-1	2069836364
8	2456	-1	2069836365
8	2457	-1	2069866155
8	2458	-1	2069866156
8	2459	-1	2069925737
8	2460	-1	2069925738
8	2461	-1	-263272472
8	2462	-1	-263272471
8	2463	-1	-263212890
8	2464	-1	-263212889
8	2465	-1	-263153308
8	2466	-1	-263153307
8	2467	-1	-263093726
8	2468	-1	-263093725
8	2469	-1	1676761290
8	2470	-1	1676761291
8	2471	-1	1676791081
8	2472	-1	1676791082
8	2473	-1	1676820872
8	2474	-1	1676820873
8	2475	-1	1676850663
8	2476	-1	1676850664
8	2477	-1	1676910245
8	2478	-1	1676910246
8	2479	-1	438149164
8	2480	-1	438149165
8	2481	-1	438208746
8	2482	-1	438208747
8	2483	-1	438268328
8	2484	-1	438268329
8	2485	-1	438327910
8	2486	-1	438327911
8	2487	-1	-865171264
8	2488	-1	-865171263
8	2489	-1	-865171262
8	2490	-1	-865171261
8	2491	-1	-865171260
8	2492	-1	-865171259
8	2493	-1	-865171258
8	2494	-1	-865171257
8	2495	-1	2110160867
8	2496	-1	-1748667140
8	2497	-1	1423294434
8	2498	-1	1093180714
8	2499	-1	-1565595216
8	2500	-1	-1884415101
8	2501	-1	-1434843593
8	2502	-1	-1434843592
8	2503	-1	-1434843591
8	2504	-1	-1434843590
8	2505	-1	-1434843568
8	2506	-1	328557811
8	2507	-1	328557812
8	2508	-1	328557813
8	2509	-1	328557814
8	2510	-1	328557815
8	2511	-1	328557816
8	2512	-1	328557817
8	2513	-1	328557818
8	2514	-1	328557819
8	2515	-1	328557820
8	2516	-1	512538583
8	2517	-1	512538584
8	2518	-1	-956123903
8	2519	-1	2133787986
8	2520	-1	1798608726
8	2521	-1	1206717927
8	2522	-1	1206717928
8	2523	-1	225735927
8	2524	-1	425774555
8	2525	-1	425774556
8	2526	-1	425774557
8	2527	-1	425774558
8	2528	-1	425774559
8	2529	-1	425774560
8	2530	-1	425774561
8	2531	-1	425774562
8	2532	-1	572924015
8	2533	-1	572924016
8	2534	-1	2065122987
8	2535	-1	1002402132
8	2536	-1	1002402133
8	2537	-1	1002402134
8	2538	-1	1216471089
8	2539	-1	1216471090
8	2540	-1	-762657755
8	2541	-1	-762657754
8	2542	-1	-762657753
8	2543	-1	-762657752
8	2544	-1	-762657751
8	2545	-1	-762657750
8	2546	-1	111851989
8	2547	-1	1798608727
8	2548	-1	1798608728
8	2549	-1	971716871
8	2550	-1	971716872
8	2551	-1	971716873
8	2552	-1	971716874
8	2553	-1	971716875
8	2554	-1	971716876
8	2555	-1	695365754
8	2556	-1	695365755
8	2557	-1	695365756
8	2558	-1	695365757
8	2559	-1	695365758
8	2560	-1	504715775
8	2561	-1	111851990
8	2562	-1	111851991
8	2563	-1	111851992
8	2564	-1	1556877421
8	2565	-1	1556877422
8	2566	-1	1556877423
8	2567	-1	1556877424
8	2568	-1	1556877425
8	2569	-1	1556877426
8	2570	-1	1556877427
8	2571	-1	1556877428
8	2572	-1	349383652
8	2573	-1	349383653
8	2574	-1	349383654
8	2575	-1	349383655
8	2576	-1	349383656
8	2577	-1	349383657
8	2578	-1	349383658
8	2579	-1	349383659
8	2580	-1	328557842
8	2581	-1	328557843
8	2582	-1	328557844
8	2583	-1	328557845
8	2584	-1	328557846
8	2585	-1	328557847
8	2586	-1	328557848
8	2587	-1	328557849
8	2588	-1	328557850
8	2589	-1	328557851
8	2590	-1	811807834
8	2591	-1	222688344
8	2592	-1	-1565987443
8	2593	-1	-722761929
8	2594	-1	-722761928
8	2595	-1	-1146466808
8	2596	-1	-1146466807
8	2597	-1	2102653298
8	2598	-1	2102653299
8	2599	-1	2102653300
8	2600	-1	2102653301
8	2601	-1	2102653302
8	2602	-1	2102653303
8	2603	-1	5404492
8	2604	-1	-1079293943
8	2605	-1	-1079293942
8	2606	-1	-1079293941
8	2607	-1	-1079293940
8	2608	-1	-1079293939
8	2609	-1	-1079293938
8	2610	-1	-1079293937
8	2611	-1	-1079293936
8	2612	-1	-1079293935
8	2613	-1	-1079293934
8	2614	-1	901626214
8	2615	-1	901626215
8	2616	-1	901626216
8	2617	-1	901626217
8	2618	-1	901626218
8	2619	-1	901626219
8	2620	-1	901626220
8	2621	-1	901626221
8	2622	-1	901626222
8	2623	-1	901626223
8	2624	-1	901626245
8	2625	-1	901626246
8	2626	-1	901626247
8	2627	-1	901626248
8	2628	-1	901626249
8	2629	-1	901626250
8	2630	-1	901626251
8	2631	-1	901626252
8	2632	-1	901626253
8	2633	-1	901626254
8	2634	-1	901626276
8	2635	-1	901626277
8	2636	-1	901626278
8	2637	-1	901626279
8	2638	-1	901626280
8	2639	-1	901626281
8	2640	-1	901626282
8	2641	-1	901626283
8	2642	-1	901626284
8	2643	-1	901626285
8	2644	-1	901626307
8	2645	-1	901626308
8	2646	-1	901626309
8	2647	-1	901626310
8	2648	-1	901626311
8	2649	-1	901626312
8	2650	-1	901626313
8	2651	-1	901626314
8	2652	-1	1799369613
8	2653	-1	1799369614
8	2654	-1	1799369615
8	2655	-1	1799369616
8	2656	-1	1799369617
8	2657	-1	1799369618
8	2658	-1	1799369619
8	2659	-1	1799369620
8	2660	-1	1799369621
8	2661	-1	1799369622
8	2662	-1	-54116766
8	2663	-1	-54116765
8	2664	-1	-54116764
8	2665	-1	-54116763
8	2666	-1	-54116762
8	2667	-1	-54116761
8	2668	-1	-54116760
8	2669	-1	-54116759
8	2670	-1	-54116758
8	2671	-1	-54116757
8	2672	-1	-54116735
8	2673	-1	-54116734
8	2674	-1	-54116733
8	2675	-1	-54116732
8	2676	-1	-54116731
8	2677	-1	-54116730
8	2678	-1	-54116729
8	2679	-1	-54116728
8	2680	-1	-54116727
8	2681	-1	-54116726
8	2682	-1	-54116704
8	2683	-1	-54116703
8	2684	-1	-54116702
8	2685	-1	-54116701
8	2686	-1	-54116700
8	2687	-1	-54116699
8	2688	-1	-54116698
8	2689	-1	-54116697
8	2690	-1	-54116696
8	2691	-1	-54116695
8	2692	-1	-54116673
8	2693	-1	-54116672
8	2694	-1	-54116671
8	2695	-1	-54116670
8	2696	-1	-54116669
8	2697	-1	-54116668
8	2698	-1	-54116667
8	2699	-1	-54116666
8	2700	-1	-55987521
8	2701	-1	-55987520
8	2702	-1	-55987519
8	2703	-1	-55987518
8	2704	-1	-55987517
8	2705	-1	-55987516
8	2706	-1	-55987515
8	2707	-1	-55987514
8	2708	-1	-55987513
8	2709	-1	-55987512
8	2710	-1	-1735613072
8	2711	-1	-1735613071
8	2712	-1	-1735613070
8	2713	-1	-1735613069
8	2714	-1	-1735613068
8	2715	-1	-1735613067
8	2716	-1	-1735613066
8	2717	-1	-1735613065
8	2718	-1	-972582866
8	2719	-1	-972582865
8	2720	-1	-1524631238
8	2721	-1	982405921
8	2722	-1	2005761007
8	2723	-1	-112937197
8	2724	-1	-616145030
8	2725	-1	-973890420
8	2726	-1	681818702
8	2727	-1	353870017
8	2728	-1	535529127
8	2729	-1	2104434599
8	2730	-1	-1155552636
8	2731	-1	1592374530
8	2732	-1	1592374531
8	2733	-1	1592374532
8	2734	-1	1592374533
8	2735	-1	1592374534
8	2736	-1	1592374535
8	2737	-1	1592374536
8	2738	-1	1592374537
8	2739	-1	1592374538
8	2740	-1	1592374539
8	2741	-1	2118970253
8	2742	-1	2118970254
8	2743	-1	2118970255
8	2744	-1	2118970256
8	2745	-1	2118970257
8	2746	-1	2118970258
8	2747	-1	2118970259
8	2748	-1	2118970260
8	2749	-1	-1045881410
8	2750	-1	-1045881409
8	2751	-1	-1045881408
8	2752	-1	-1045881407
8	2753	-1	-1045881406
8	2754	-1	-1045881405
8	2755	-1	-1045881404
8	2756	-1	-1045881403
8	2757	-1	-1045881402
8	2758	-1	-1045881401
8	2759	-1	1937414737
8	2760	-1	1937414738
8	2761	-1	1937414739
8	2762	-1	1937414740
8	2763	-1	1937414741
8	2764	-1	1937414742
8	2765	-1	1937414743
8	2766	-1	1937414744
8	2767	-1	-1749888096
8	2768	-1	-1749888095
8	2769	-1	-1749888094
8	2770	-1	-1749888093
8	2771	-1	-1749888092
8	2772	-1	-1749888091
8	2773	-1	-1749888090
8	2774	-1	-1749888089
8	2775	-1	-1749888088
8	2776	-1	-1749888087
8	2777	-1	1588043951
8	2778	-1	1588043952
8	2779	-1	1588043953
8	2780	-1	1588043954
8	2781	-1	1588043955
8	2782	-1	1588043956
8	2783	-1	1588043957
8	2784	-1	1588043958
8	2785	-1	1588043959
8	2786	-1	1588043960
8	2787	-1	-1422473465
8	2788	-1	-1422473464
8	2789	-1	-1422473463
8	2790	-1	782659644
8	2791	-1	782659645
8	2792	-1	-1234261008
8	2793	-1	-1234261007
8	2794	-1	-1234261006
8	2795	-1	-1234261005
8	2796	-1	-1234261004
8	2797	-1	576093257
8	2798	-1	576093258
8	2799	-1	576093259
8	2800	-1	576093260
8	2801	-1	576093261
8	2802	-1	-662873316
8	2803	-1	-662873315
8	2804	-1	-662873314
8	2805	-1	-1385664712
8	2806	-1	-1385664711
8	2807	-1	-1385664710
8	2808	-1	-1385664709
8	2809	-1	1428769933
8	2810	-1	1428769934
8	2811	-1	1428769935
8	2812	-1	1910370146
8	2813	-1	1910370147
8	2814	-1	1910370148
8	2815	-1	-1457047499
8	2816	-1	-1457047498
8	2817	-1	-1457047497
8	2818	-1	1310729746
8	2819	-1	1977916262
8	2820	-1	1977916263
8	2821	-1	1977916264
8	2822	-1	1977916265
8	2823	-1	1977916266
8	2824	-1	1977916267
8	2825	-1	1852170783
8	2826	-1	1852170784
8	2827	-1	1852170785
8	2828	-1	1852170786
8	2829	-1	1852170787
8	2830	-1	1852170788
8	2831	-1	1852170789
8	2832	-1	1852170790
8	2833	-1	1852170791
8	2834	-1	1784966898
8	2835	-1	1784966899
8	2836	-1	1784966900
8	2837	-1	1784966901
8	2838	-1	1784966902
8	2839	-1	1784966903
8	2840	-1	1784966904
8	2841	-1	1784966905
8	2842	-1	1784966906
8	2843	-1	1784966928
8	2844	-1	1784966929
8	2845	-1	1784966930
8	2846	-1	1784966931
8	2847	-1	1447529444
8	2848	-1	1447529445
8	2849	-1	1447529446
8	2850	-1	1447529447
8	2851	-1	1447529448
8	2852	-1	-882493759
8	2853	-1	-882493758
8	2854	-1	-882493757
8	2855	-1	-882493756
8	2856	-1	-882493755
8	2857	-1	-882493754
8	2858	-1	-882493753
8	2859	-1	-882493752
8	2860	-1	-882493751
8	2861	-1	-882493750
8	2862	-1	-1587502674
8	2863	-1	-1587502673
8	2864	-1	-832451916
8	2865	-1	-832451915
8	2866	-1	-832451914
8	2867	-1	-832451913
8	2868	-1	-832451912
8	2869	-1	-832451911
8	2870	-1	-832451910
8	2871	-1	-832451909
8	2872	-1	-832451908
8	2873	-1	-832451886
8	2874	-1	-832451885
8	2875	-1	-832451884
8	2876	-1	-832451883
8	2877	-1	-832451882
8	2878	-1	-832451881
8	2879	-1	-832451880
8	2880	-1	-832451879
8	2881	-1	-832451878
8	2882	-1	-832451877
8	2883	-1	-832451855
8	2884	-1	-832451854
8	2885	-1	-832451853
8	2886	-1	-832451852
8	2887	-1	-832451851
8	2888	-1	-832451850
8	2889	-1	-832451849
8	2890	-1	-832451848
8	2891	-1	-832451847
8	2892	-1	-832451846
8	2893	-1	-832451824
8	2894	-1	-832451823
8	2895	-1	-832451822
8	2896	-1	-832451821
8	2897	-1	-717506522
8	2898	-1	-717506521
8	2899	-1	-717506520
8	2900	-1	-717506519
8	2901	-1	-717506518
8	2902	-1	-717506517
8	2903	-1	-717506516
8	2904	-1	-717506515
8	2905	-1	-717506514
8	2906	-1	-717506513
8	2907	-1	-767865623
8	2908	-1	-767865622
8	2909	-1	-767865621
8	2910	-1	-767865620
8	2911	-1	-767865619
8	2912	-1	-767865618
8	2913	-1	-767865617
8	2914	-1	-767865616
8	2915	-1	-767865615
8	2916	-1	-767865614
8	2917	-1	-767865592
8	2918	-1	-767865591
8	2919	-1	-767865590
8	2920	-1	-767865589
8	2921	-1	-1535437214
8	2922	-1	-1535437213
8	2923	-1	-1535437212
8	2924	-1	-1535437211
8	2925	-1	-1535437210
8	2926	-1	-1535437209
8	2927	-1	-1535437208
8	2928	-1	-1535437207
8	2929	-1	1699930884
8	2930	-1	1699930885
8	2931	-1	1699930886
8	2932	-1	-1781283272
8	2933	-1	-1781283271
8	2934	-1	-1781283270
8	2935	-1	-1781283269
8	2936	-1	-1781283268
8	2937	-1	-1781283267
8	2938	-1	-1781283245
8	2939	-1	516792859
8	2940	-1	516792860
8	2941	-1	516792861
8	2942	-1	516792862
8	2943	-1	516792863
8	2944	-1	516792864
8	2945	-1	516792865
8	2946	-1	516792866
8	2947	-1	-268726335
8	2948	-1	-1755267885
8	2949	-1	-1755267884
8	2950	-1	-1755267883
8	2951	-1	-1755267882
8	2952	-1	-1755267881
8	2953	-1	-1755267880
8	2954	-1	1957815236
8	2955	-1	1957815237
8	2956	-1	-1902435099
8	2957	-1	-1902435098
8	2958	-1	-1902435097
8	2959	-1	-1902435096
8	2960	-1	606011837
8	2961	-1	606011838
8	2962	-1	606011839
8	2963	-1	606011840
8	2964	-1	606011862
8	2965	-1	606011863
8	2966	-1	606011864
8	2967	-1	2103707356
8	2968	-1	2103707357
8	2969	-1	-894363461
8	2970	-1	-1827449317
8	2971	-1	-1256795234
8	2972	-1	-1256795233
8	2973	-1	347920049
8	2974	-1	347920050
8	2975	-1	2069895946
8	2976	-1	2069895947
8	2977	-1	1676880454
8	2978	-1	1676880455
8	2979	-1	1068119781
8	2980	-1	1068119782
8	2981	-1	1068119783
8	2982	-1	1068119784
8	2983	-1	1068119785
8	2984	-1	1068119786
8	2985	-1	-1253693083
8	2986	-1	-1253693082
8	2987	-1	-1253693081
8	2988	-1	-1253693080
8	2989	-1	-1253693079
8	2990	-1	-1253693078
8	2991	-1	471673476
8	2992	-1	471673477
8	2993	-1	471673478
8	2994	-1	471673479
8	2995	-1	471673480
8	2996	-1	471673481
8	2997	-1	471673482
8	2998	-1	471673483
8	2999	-1	471673484
8	3000	-1	471673485
8	3001	-1	1731308062
8	3002	-1	1731308063
8	3003	-1	1731308064
8	3004	-1	1731308065
8	3005	-1	1731308066
8	3006	-1	1731308067
8	3007	-1	1731308068
8	3008	-1	1731308069
8	3009	-1	1731308070
8	3010	-1	1731308071
8	3011	-1	598385666
8	3012	-1	598385667
8	3013	-1	598385668
8	3014	-1	598385669
8	3015	-1	281586981
8	3016	-1	281586982
8	3017	-1	139261650
8	3018	-1	139261651
8	3019	-1	139261652
8	3020	-1	139261653
8	3021	-1	139261654
8	3022	-1	139261655
8	3023	-1	93819220
8	3024	-1	-154560489
8	3025	-1	-169133711
8	3026	-1	-383599631
8	3027	-1	-951025377
8	3028	-1	-817136909
8	3029	-1	-485498724
8	3030	-1	-1434457008
8	3031	-1	-153523563
8	3032	-1	-464263107
8	3033	-1	-1005353968
8	3034	-1	-706361066
8	3035	-1	-992554842
8	3036	-1	-170148119
8	3037	-1	171924827
8	3038	-1	-737605872
8	3039	-1	583309132
8	3040	-1	-1390848418
8	3041	-1	-164916992
8	3042	-1	-1390783270
8	3043	-1	-802294266
8	3044	-1	-1390491082
8	3045	-1	-155383196
8	3046	-1	-1390485163
8	3047	-1	-499542545
8	3048	-1	-436763277
8	3049	-1	680461070
8	3050	-1	1900624034
8	3051	-1	-355248345
8	3052	-1	-355248344
8	3053	-1	-355248343
8	3054	-1	-355248342
8	3055	-1	-355248341
8	3056	-1	-355248340
8	3057	-1	-1844928799
8	3058	-1	-1844928798
8	3059	-1	1648586235
8	3060	-1	1648586236
8	3061	-1	1648586237
8	3062	-1	-1384922028
8	3063	-1	-1384922027
8	3064	-1	-1384922026
8	3065	-1	-1384922025
8	3066	-1	-1384922024
8	3067	-1	-1384922023
8	3068	-1	-1384922022
8	3069	-1	-1384922021
8	3070	-1	-1384922020
8	3071	-1	-1384922019
8	3072	-1	17090171
8	3073	-1	17090172
8	3074	-1	17090173
8	3075	-1	17090174
8	3076	-1	17090175
8	3077	-1	17090176
8	3078	-1	17090177
8	3079	-1	17090178
8	3080	-1	17090179
8	3081	-1	17090180
8	3082	-1	17090202
8	3083	-1	17090203
8	3084	-1	17090204
8	3085	-1	17090205
8	3086	-1	17090206
8	3087	-1	17090207
8	3088	-1	17090208
8	3089	-1	17090209
8	3090	-1	17090210
8	3091	-1	17090211
8	3092	-1	17090233
8	3093	-1	17090234
8	3094	-1	17090235
8	3095	-1	17090236
8	3096	-1	17090237
8	3097	-1	17090238
8	3098	-1	17090239
8	3099	-1	17090240
8	3100	-1	17090241
8	3101	-1	17090242
8	3102	-1	17090264
8	3103	-1	17090265
8	3104	-1	17090266
8	3105	-1	17090267
8	3106	-1	17090268
8	3107	-1	17090269
8	3108	-1	17090270
8	3109	-1	17090271
8	3110	-1	17090272
8	3111	-1	17090273
8	3112	-1	17090295
8	3113	-1	17090296
8	3114	-1	17090297
8	3115	-1	17090298
8	3116	-1	17090299
8	3117	-1	17090300
8	3118	-1	17090301
8	3119	-1	17090302
8	3120	-1	17090303
8	3121	-1	17090304
8	3122	-1	17090326
8	3123	-1	17090327
8	3124	-1	17090328
8	3125	-1	17090329
8	3126	-1	17090330
8	3127	-1	17090331
8	3128	-1	17090332
8	3129	-1	17090333
8	3130	-1	17090334
8	3131	-1	17090335
8	3132	-1	17090357
8	3133	-1	17090358
8	3134	-1	17090359
8	3135	-1	17090360
8	3136	-1	17090361
8	3137	-1	17090362
8	3138	-1	17090363
8	3139	-1	17090364
8	3140	-1	17090365
8	3141	-1	17090366
8	3142	-1	17090388
8	3143	-1	17090389
8	3144	-1	17090390
8	3145	-1	17090391
8	3146	-1	17090392
8	3147	-1	17090393
8	3148	-1	17090394
8	3149	-1	17090395
8	3150	-1	17090396
8	3151	-1	17090397
8	3152	-1	17090419
8	3153	-1	17090420
8	3154	-1	17090421
8	3155	-1	17090422
8	3156	-1	17090423
8	3157	-1	17090424
8	3158	-1	17090425
8	3159	-1	17090426
8	3160	-1	17090427
8	3161	-1	17090428
8	3162	-1	529795349
8	3163	-1	529795350
8	3164	-1	529795351
8	3165	-1	529795352
8	3166	-1	529795353
8	3167	-1	529795354
8	3168	-1	529795355
8	3169	-1	529795356
8	3170	-1	529795357
8	3171	-1	529795358
8	3172	-1	529795380
8	3173	-1	529795381
8	3174	-1	529795382
8	3175	-1	529795383
8	3176	-1	529795384
8	3177	-1	529795385
8	3178	-1	529795386
8	3179	-1	529795387
8	3180	-1	529795388
8	3181	-1	529795389
8	3182	-1	529795411
8	3183	-1	529795412
8	3184	-1	529795413
8	3185	-1	529795414
8	3186	-1	529795415
8	3187	-1	529795416
8	3188	-1	529795417
8	3189	-1	529795418
8	3190	-1	529795419
8	3191	-1	529795420
8	3192	-1	529795442
8	3193	-1	529795443
8	3194	-1	529795444
8	3195	-1	529795445
8	3196	-1	529795446
8	3197	-1	529795447
8	3198	-1	529795448
8	3199	-1	529795449
8	3200	-1	529795450
8	3201	-1	529795451
8	3202	-1	529795473
8	3203	-1	529795474
8	3204	-1	529795475
8	3205	-1	529795476
8	3206	-1	529795477
8	3207	-1	529795478
8	3208	-1	529795479
8	3209	-1	529795480
8	3210	-1	529795481
8	3211	-1	529795482
8	3212	-1	529795504
8	3213	-1	529795505
8	3214	-1	529795506
8	3215	-1	529795507
8	3216	-1	529795508
8	3217	-1	529795509
8	3218	-1	529795510
8	3219	-1	529795511
8	3220	-1	529795512
8	3221	-1	529795513
8	3222	-1	529795535
8	3223	-1	529795536
8	3224	-1	529795537
8	3225	-1	529795538
8	3226	-1	529795539
8	3227	-1	529795540
8	3228	-1	529795541
8	3229	-1	529795542
8	3230	-1	529795543
8	3231	-1	529795544
8	3232	-1	529795566
8	3233	-1	529795567
8	3234	-1	529795568
8	3235	-1	529795569
8	3236	-1	529795570
8	3237	-1	529795571
8	3238	-1	529795572
8	3239	-1	529795573
8	3240	-1	529795574
8	3241	-1	529795575
8	3242	-1	529795597
8	3243	-1	529795598
8	3244	-1	529795599
8	3245	-1	529795600
8	3246	-1	529795601
8	3247	-1	529795602
8	3248	-1	529795603
8	3249	-1	529795604
8	3250	-1	529795605
8	3251	-1	529795606
8	3252	-1	529795628
8	3253	-1	529795629
8	3254	-1	529795630
8	3255	-1	529795631
8	3256	-1	529795632
8	3257	-1	529795633
8	3258	-1	529795634
8	3259	-1	529795635
8	3260	-1	529795636
8	3261	-1	529795637
8	3262	-1	529796310
8	3263	-1	529796311
8	3264	-1	529796312
8	3265	-1	529796313
8	3266	-1	529796314
8	3267	-1	529796315
8	3268	-1	529796316
8	3269	-1	529796317
8	3270	-1	529796318
8	3271	-1	529796319
8	3272	-1	529796341
8	3273	-1	529796342
8	3274	-1	529796343
8	3275	-1	529796344
8	3276	-1	529796345
8	3277	-1	529796346
8	3278	-1	529796347
8	3279	-1	529796348
8	3280	-1	529796349
8	3281	-1	529796350
8	3282	-1	529796372
8	3283	-1	529796373
8	3284	-1	529796374
8	3285	-1	529796375
8	3286	-1	529796376
8	3287	-1	529796377
8	3288	-1	529796378
8	3289	-1	529796379
8	3290	-1	529796380
8	3291	-1	529796381
8	3292	-1	529796403
8	3293	-1	529796404
8	3294	-1	529796405
8	3295	-1	529796406
8	3296	-1	529796407
8	3297	-1	529796408
8	3298	-1	529796409
8	3299	-1	529796410
8	3300	-1	529796411
8	3301	-1	529796412
8	3302	-1	529796434
8	3303	-1	529796435
8	3304	-1	529796436
8	3305	-1	529796437
8	3306	-1	529796438
8	3307	-1	529796439
8	3308	-1	529796440
8	3309	-1	529796441
8	3310	-1	529796442
8	3311	-1	529796443
8	3312	-1	529796465
8	3313	-1	529796466
8	3314	-1	529796467
8	3315	-1	529796468
8	3316	-1	529796469
8	3317	-1	529796470
8	3318	-1	529796471
8	3319	-1	529796472
8	3320	-1	529796473
8	3321	-1	529796474
8	3322	-1	529796496
8	3323	-1	529796497
8	3324	-1	529796498
8	3325	-1	529796499
8	3326	-1	529796500
8	3327	-1	529796501
8	3328	-1	529796502
8	3329	-1	529796503
8	3330	-1	529796504
8	3331	-1	529796505
8	3332	-1	529796527
8	3333	-1	529796528
8	3334	-1	529796529
8	3335	-1	529796530
8	3336	-1	529796531
8	3337	-1	953669994
8	3338	-1	-1312153396
8	3339	-1	-1312153395
8	3340	-1	-1312153394
8	3341	-1	-2022049750
8	3342	-1	-2022049749
8	3343	-1	-2022049748
8	3344	-1	-2022049747
8	3345	-1	-2022049746
8	3346	-1	-2022049745
8	3347	-1	-2022049744
8	3348	-1	-2022049743
8	3349	-1	-2022049742
8	3350	-1	-2022049741
8	3351	-1	-1253693055
8	3352	-1	-1253693054
8	3353	-1	-1253693053
8	3354	-1	-1253693052
8	3355	-1	-1253693051
8	3356	-1	-1253693050
8	3357	-1	-1253693049
8	3358	-1	-1253693048
8	3359	-1	-1253693047
8	3360	-1	-1640200741
8	3361	-1	-1640200740
8	3362	-1	-1640200739
8	3363	-1	-1640200738
8	3364	-1	-1255768910
8	3365	-1	-1873475909
8	3366	-1	-989791411
8	3367	-1	-989791410
8	3368	-1	-989791409
8	3369	-1	-989791408
8	3370	-1	328557873
8	3371	-1	328557874
8	3372	-1	328557875
8	3373	-1	328557876
8	3374	-1	328557877
8	3375	-1	328557878
8	3376	-1	328557879
8	3377	-1	328557880
8	3378	-1	328557881
8	3379	-1	328557882
8	3380	-1	-1185843599
8	3381	-1	-1185843598
8	3382	-1	1376904612
8	3383	-1	1376904613
8	3384	-1	1376904614
8	3385	-1	1376904615
8	3386	-1	418295308
8	3387	-1	418295309
8	3388	-1	418295310
8	3389	-1	418295311
8	3390	-1	418295312
8	3391	-1	-1530580410
8	3392	-1	-1530580409
8	3393	-1	-445251146
8	3394	-1	-445251145
8	3395	-1	-445251144
8	3396	-1	-445251143
8	3397	-1	-445251142
8	3398	-1	-445251141
8	3399	-1	1082567230
8	3400	-1	1082567231
8	3401	-1	1082567232
8	3402	-1	1082567233
8	3403	-1	1082567234
8	3404	-1	1082567235
8	3405	-1	109252242
8	3406	-1	-1185843597
8	3407	-1	625701002
8	3408	-1	625701003
8	3409	-1	625701004
8	3410	-1	625701005
8	3411	-1	625701006
