8	600	-1	-1217148321
8	601	-1	-1217148320
8	602	-1	-1217148319
8	603	-1	923107575
8	604	-1	923107576
8	605	-1	923107577
8	606	-1	923107578
8	607	-1	923107579
8	608	-1	923107580
8	609	-1	923107581
8	610	-1	923107582
8	611	-1	923107583
8	612	-1	923107584
8	613	-1	923107606
8	614	-1	923107607
8	615	-1	923107608
8	616	-1	923107609
8	617	-1	923107610
8	618	-1	923107611
8	619	-1	923107612
8	620	-1	923107613
8	621	-1	923107614
8	622	-1	923107615
8	623	-1	923107637
8	624	-1	923107638
8	625	-1	923107639
8	626	-1	923107640
8	627	-1	923107641
8	628	-1	923107642
8	629	-1	923107643
8	630	-1	923107644
8	631	-1	923107645
8	632	-1	923107646
8	633	-1	923107668
8	634	-1	923107669
8	635	-1	923107670
8	636	-1	923107671
8	637	-1	923107672
8	638	-1	923107673
8	639	-1	923107674
8	640	-1	923107675
8	641	-1	923107676
8	642	-1	923107677
8	643	-1	-1403201167
8	644	-1	1880781719
8	645	-1	1787935731
8	646	-1	-365283881
8	647	-1	1157777820
8	648	-1	24702590
8	649	-1	-1312153403
8	650	-1	-1312153402
8	651	-1	-1312153401
8	652	-1	1328103530
8	653	-1	-809898747
8	654	-1	-809898746
8	655	-1	-1029078864
8	656	-1	-1029078863
8	657	-1	-723306808
8	658	-1	-1428981610
8	659	-1	303737213
8	660	-1	303737214
8	661	-1	303737215
8	662	-1	303737216
8	663	-1	303737217
8	664	-1	303737218
8	665	-1	303737219
8	666	-1	303737220
8	667	-1	303737221
8	668	-1	303737222
8	669	-1	825919090
8	670	-1	825919091
8	671	-1	825919092
8	672	-1	825919093
8	673	-1	825919094
8	674	-1	825919095
8	675	-1	825919096
8	676	-1	825919097
8	677	-1	-1312153400
8	678	-1	1986299184
8	679	-1	290391718
8	680	-1	290391719
8	681	-1	290391720
8	682	-1	290391721
8	683	-1	290391722
8	684	-1	290391723
8	685	-1	290391724
8	686	-1	290391725
8	687	-1	-1402242829
8	688	-1	-1402242828
8	689	-1	-1402242827
8	690	-1	-1402242826
8	691	-1	-1402242825
8	692	-1	-1402242824
8	693	-1	-1402242823
8	694	-1	-1402242822
8	695	-1	-1402242821
8	696	-1	-1402242820
8	697	-1	1956141536
8	698	-1	1956141537
8	699	-1	1956141538
8	700	-1	1171923135
8	701	-1	1171923136
8	702	-1	1171923137
8	703	-1	1171923138
8	704	-1	1171923139
8	705	-1	1171923140
8	706	-1	1171923141
8	707	-1	1171923142
8	708	-1	1171923143
8	709	-1	1171923144
8	710	-1	1969878896
8	711	-1	1969878897
8	712	-1	1969878898
8	713	-1	1969878899
8	714	-1	1969878900
8	715	-1	1969878901
8	716	-1	1969878902
8	717	-1	1969878903
8	718	-1	1969878904
8	719	-1	1969878905
8	720	-1	1969878927
8	721	-1	1969878928
8	722	-1	1969878929
8	723	-1	1969878930
8	724	-1	1969878931
8	725	-1	1969878932
8	726	-1	1969878933
8	727	-1	1969878934
8	728	-1	1969878935
8	729	-1	1969878936
8	730	-1	1969878958
8	731	-1	1969878959
8	732	-1	1969878960
8	733	-1	1969878961
8	734	-1	1969878962
8	735	-1	1969878963
8	736	-1	1969878964
8	737	-1	1969878965
8	738	-1	1969878966
8	739	-1	1969878967
8	740	-1	2025958354
8	741	-1	2025958355
8	742	-1	2025958356
8	743	-1	2025958357
8	744	-1	2025958358
8	745	-1	2025958359
8	746	-1	2025958360
8	747	-1	2025958361
8	748	-1	2025958362
8	749	-1	2025958363
8	750	-1	-1619800387
8	751	-1	-1619800386
8	752	-1	-1619800385
8	753	-1	-1619800384
8	754	-1	-1619800383
8	755	-1	-1619800382
8	756	-1	-1619800381
8	757	-1	-1619800380
8	758	-1	-1619800379
8	759	-1	-1619800378
8	760	-1	666772244
8	761	-1	-1262227876
8	762	-1	-1262227875
8	763	-1	-532631814
8	764	-1	-1757037376
8	765	-1	1185785869
8	766	-1	1185785870
8	767	-1	1185785871
8	768	-1	1185785872
8	769	-1	1185785873
8	770	-1	1185785874
8	771	-1	1185785875
8	772	-1	1185785876
8	773	-1	-489291911
8	774	-1	1489993313
8	775	-1	1489993314
8	776	-1	1489993315
8	777	-1	1489993316
8	778	-1	1489993317
8	779	-1	1489993318
8	780	-1	1489993319
8	781	-1	1489993320
8	782	-1	1489993321
8	783	-1	1489993322
8	784	-1	-1054847474
8	785	-1	-1054847473
8	786	-1	-1054847472
8	787	-1	-1054847471
8	788	-1	-489291910
8	789	-1	197053880
8	790	-1	197053881
8	791	-1	197053882
8	792	-1	197053883
8	793	-1	1859825780
8	794	-1	1859825781
8	795	-1	-1087614029
8	796	-1	-1087614028
8	797	-1	-1087614027
8	798	-1	-1087614026
8	799	-1	1158866405
8	800	-1	1158866406
8	801	-1	2010633993
8	802	-1	2010633994
8	803	-1	-243680400
8	804	-1	-243680399
8	805	-1	-243680398
8	806	-1	-243680397
8	807	-1	-243680396
8	808	-1	-243680395
8	809	-1	-243680394
8	810	-1	-243680393
8	811	-1	-1773559904
8	812	-1	900492843
8	813	-1	900492844
8	814	-1	-2128560371
8	815	-1	-1556842207
8	816	-1	-1154558416
8	817	-1	-1544597765
8	818	-1	-1123094568
8	819	-1	1851754626
8	820	-1	-234740114
8	821	-1	-234740113
8	822	-1	-234740112
8	823	-1	-234740111
8	824	-1	-234740110
8	825	-1	-234740109
8	826	-1	-234740108
8	827	-1	-234740107
8	828	-1	-234740106
8	829	-1	-234740105
8	830	-1	1312991137
8	831	-1	-184556646
8	832	-1	-184556645
8	833	-1	891708600
8	834	-1	891708601
8	835	-1	1083716754
8	836	-1	1083716755
8	837	-1	309440808
8	838	-1	-1907702662
8	839	-1	1312991138
8	840	-1	1312991139
8	841	-1	1312991140
8	842	-1	1312991141
8	843	-1	1312991142
8	844	-1	1312991143
8	845	-1	1312991144
8	846	-1	1312991145
8	847	-1	1312991146
8	848	-1	1312991168
8	849	-1	1312991169
8	850	-1	1312991170
8	851	-1	1312991171
8	852	-1	1312991172
8	853	-1	1312991173
8	854	-1	1312991174
8	855	-1	1312991175
8	856	-1	1312991176
8	857	-1	1312991177
8	858	-1	1312991199
8	859	-1	1312991200
8	860	-1	1312991201
8	861	-1	-1073910849
8	862	-1	1843448805
8	863	-1	1843448806
8	864	-1	1843448807
8	865	-1	-2018743888
8	866	-1	-475084879
8	867	-1	-1468570750
8	868	-1	-1468570749
8	869	-1	-1468570748
8	870	-1	-1468570747
8	871	-1	-1468570746
8	872	-1	-1468570745
8	873	-1	-1468570744
8	874	-1	-1468570743
8	875	-1	-1468570742
8	876	-1	-1468570741
8	877	-1	1718947085
8	878	-1	1718947086
8	879	-1	1440119963
8	880	-1	1440119964
8	881	-1	406157320
8	882	-1	406157321
8	883	-1	406157322
8	884	-1	406157323
8	885	-1	406157324
8	886	-1	406157325
8	887	-1	406157326
8	888	-1	406157327
8	889	-1	406157328
8	890	-1	406157329
8	891	-1	-294024889
8	892	-1	-294024888
8	893	-1	-294024887
8	894	-1	-294024886
8	895	-1	-294024885
8	896	-1	-294024884
8	897	-1	965007102
8	898	-1	1619539767
8	899	-1	1619539768
8	900	-1	1619539769
8	901	-1	1619539770
8	902	-1	1619539771
8	903	-1	1619539772
8	904	-1	1619539773
8	905	-1	1619539774
8	906	-1	1619539775
8	907	-1	-1333874727
8	908	-1	-1333874726
8	909	-1	-1333874725
8	910	-1	-1333874724
8	911	-1	-1839713245
8	912	-1	825919098
8	913	-1	-1814684941
8	914	-1	-1814684940
8	915	-1	-1814684939
8	916	-1	-1814684938
8	917	-1	-1814684937
8	918	-1	-1814684936
8	919	-1	-1814684935
8	920	-1	-1814684934
8	921	-1	-476817799
8	922	-1	-476817798
8	923	-1	-476817797
8	924	-1	-476817796
8	925	-1	-476817795
8	926	-1	-476817794
8	927	-1	-476817793
8	928	-1	-476817792
8	929	-1	-1890631102
8	930	-1	-1890631101
8	931	-1	-1890631100
8	932	-1	-1890631099
8	933	-1	-1890631098
8	934	-1	-1890631097
8	935	-1	-1890631096
8	936	-1	-1890631095
8	937	-1	1883892063
8	938	-1	-149881983
8	939	-1	-149881982
8	940	-1	2111304827
8	941	-1	2111304828
8	942	-1	2111304829
8	943	-1	891708602
8	944	-1	-607416920
8	945	-1	-607416919
8	946	-1	-607416918
8	947	-1	-607416917
8	948	-1	-1655721402
8	949	-1	-1655721401
8	950	-1	-1655721400
8	951	-1	-1655721399
8	952	-1	-881372798
8	953	-1	-881372797
8	954	-1	-1736853544
8	955	-1	-1736853543
8	956	-1	-1736853542
8	957	-1	-1736853541
8	958	-1	-1736853540
8	959	-1	-1736853539
8	960	-1	-1736853538
8	961	-1	-1736853537
8	962	-1	-1736853536
8	963	-1	-1736853535
8	964	-1	1992115063
8	965	-1	1992115064
8	966	-1	1992115065
8	967	-1	1992115066
8	968	-1	1992115067
8	969	-1	1992115068
8	970	-1	1992115069
8	971	-1	1992115070
8	972	-1	1992115071
8	973	-1	1992115072
8	974	-1	1992115094
8	975	-1	1992115095
8	976	-1	1992115096
8	977	-1	1992115097
8	978	-1	1992115098
8	979	-1	1992115099
8	980	-1	1992115100
8	981	-1	1992115101
8	982	-1	1992115102
8	983	-1	1992115103
8	984	-1	1992115125
8	985	-1	1992115126
8	986	-1	1992115127
8	987	-1	-1966515940
8	988	-1	-1966515939
8	989	-1	-1966515938
8	990	-1	-1966515937
8	991	-1	-1966515936
8	992	-1	-1966515935
8	993	-1	-1966515934
8	994	-1	-1966515933
8	995	-1	-1966515932
8	996	-1	-1966515931
8	997	-1	-832451917
8	998	-1	457195101
8	999	-1	457195102
8	1000	-1	457195103
8	1001	-1	457195104
8	1002	-1	457195105
8	1003	-1	457195106
8	1004	-1	452534144
8	1005	-1	452534145
8	1006	-1	452534146
8	1007	-1	452534147
8	1008	-1	452534148
8	1009	-1	452534149
8	1010	-1	452534150
8	1011	-1	452534151
8	1012	-1	452534152
8	1013	-1	-1815593561
8	1014	-1	-1815593560
8	1015	-1	-1884333506
8	1016	-1	-1884333505
8	1017	-1	1334775925
8	1018	-1	-719625514
8	1019	-1	422652266
8	1020	-1	-706055137
8	1021	-1	-1368714737
8	1022	-1	736457293
8	1023	-1	1890532674
8	1024	-1	1694458038
8	1025	-1	-1903887253
8	1026	-1	-124805755
8	1027	-1	-124805754
8	1028	-1	-124805753
8	1029	-1	-124805752
8	1030	-1	-124805751
8	1031	-1	658759958
8	1032	-1	-601591436
8	1033	-1	-149029727
8	1034	-1	-149029726
8	1035	-1	-143368781
8	1036	-1	835606188
8	1037	-1	805720815
8	1038	-1	-786797516
8	1039	-1	-8097329
8	1040	-1	-141934962
8	1041	-1	1310729737
8	1042	-1	1310729738
8	1043	-1	1310729739
8	1044	-1	953669993
8	1045	-1	825919099
8	1046	-1	-1185843604
8	1047	-1	-1185843603
8	1048	-1	-1225678321
8	1049	-1	237566817
8	1050	-1	-1352511444
8	1051	-1	-1352511443
8	1052	-1	-1054847470
8	1053	-1	-1054847469
8	1054	-1	1083716756
8	1055	-1	-1333874723
8	1056	-1	-1333874722
8	1057	-1	825919121
8	1058	-1	281586977
8	1059	-1	32760916
8	1060	-1	32760917
8	1061	-1	32760918
8	1062	-1	32760919
8	1063	-1	32760920
8	1064	-1	32760921
8	1065	-1	32760922
8	1066	-1	32760923
8	1067	-1	281586973
8	1068	-1	281586974
8	1069	-1	281586975
8	1070	-1	281586976
8	1071	-1	-2106716591
8	1072	-1	-2106716590
8	1073	-1	825919122
8	1074	-1	1310729740
8	1075	-1	1094585076
8	1076	-1	-366014004
8	1077	-1	1014938302
8	1078	-1	1014938303
8	1079	-1	1014938304
8	1080	-1	1014938305
8	1081	-1	1719269304
8	1082	-1	1719269305
8	1083	-1	1719269306
8	1084	-1	825919123
8	1085	-1	825919124
8	1086	-1	825919125
8	1087	-1	825919126
8	1088	-1	825919127
8	1089	-1	825919128
8	1090	-1	825919129
8	1091	-1	825919130
8	1092	-1	281586978
8	1093	-1	1764850592
8	1094	-1	-1884460846
8	1095	-1	2031924708
8	1096	-1	2031924709
8	1097	-1	2031924710
8	1098	-1	1855563111
8	1099	-1	1855563112
8	1100	-1	1855563113
8	1101	-1	-1661748240
8	1102	-1	32760924
8	1103	-1	1684995976
8	1104	-1	1088023812
8	1105	-1	-1847732143
8	1106	-1	-1228279875
8	1107	-1	-1228279874
8	1108	-1	-1228279873
8	1109	-1	-1228279872
8	1110	-1	-1228279871
8	1111	-1	-1228279870
8	1112	-1	-235621128
8	1113	-1	-235621127
8	1114	-1	-235621126
8	1115	-1	-235621125
8	1116	-1	-235621124
8	1117	-1	-235621123
8	1118	-1	-235621122
8	1119	-1	-235621121
8	1120	-1	-1667761874
8	1121	-1	-1667761873
8	1122	-1	-387394342
8	1123	-1	-69047608
8	1124	-1	-69047607
8	1125	-1	-69047606
8	1126	-1	1191918527
8	1127	-1	1191918528
8	1128	-1	1605961726
8	1129	-1	-1722885358
8	1130	-1	443607513
8	1131	-1	443607514
8	1132	-1	1561600639
8	1133	-1	1561600640
8	1134	-1	1561600641
8	1135	-1	1561600642
8	1136	-1	1561600643
8	1137	-1	1561600644
8	1138	-1	1561600645
8	1139	-1	1561600646
8	1140	-1	1561600647
8	1141	-1	1372957950
8	1142	-1	800374930
8	1143	-1	857633232
8	1144	-1	200352051
8	1145	-1	-372230969
8	1146	-1	-314972667
8	1147	-1	1515509059
8	1148	-1	942926039
8	1149	-1	1000184341
8	1150	-1	875583122
8	1151	-1	857112702
8	1152	-1	858959744
8	1153	-1	560662461
8	1154	-1	542192041
8	1155	-1	544039083
8	1156	-1	1018728877
8	1157	-1	1000258457
8	1158	-1	1002105499
8	1159	-1	825919152
8	1160	-1	825919153
8	1161	-1	825919154
8	1162	-1	825919155
8	1163	-1	825919156
8	1164	-1	825919157
8	1165	-1	825919158
8	1166	-1	825919159
8	1167	-1	825919160
8	1168	-1	825919161
8	1169	-1	-106169486
8	1170	-1	-106169485
8	1171	-1	-106169484
8	1172	-1	-106169483
8	1173	-1	-1668753360
8	1174	-1	-1668753359
8	1175	-1	668885005
8	1176	-1	668885006
8	1177	-1	-1040412602
8	1178	-1	-755780838
8	1179	-1	-1447235676
8	1180	-1	-824987820
8	1181	-1	-824987819
8	1182	-1	1994806034
8	1183	-1	-1470463910
8	1184	-1	-1468326684
8	1185	-1	1157901182
8	1186	-1	1157901183
8	1187	-1	-2039017932
8	1188	-1	-2039017931
8	1189	-1	-2039017930
8	1190	-1	-2039017929
8	1191	-1	-342458074
8	1192	-1	1956141539
8	1193	-1	3540994
8	1194	-1	3522941
8	1195	-1	3327206
8	1196	-1	1171698652
8	1197	-1	1171698653
8	1198	-1	1171698654
8	1199	-1	1171698655
8	1200	-1	423363526
8	1201	-1	-226091868
8	1202	-1	1969878989
8	1203	-1	1969878990
8	1204	-1	1969878991
8	1205	-1	1969878992
8	1206	-1	-1619800356
8	1207	-1	-1619800355
8	1208	-1	-1619800354
8	1209	-1	-1619800353
8	1210	-1	3559837
8	1211	-1	1956141540
8	1212	-1	1956141541
8	1213	-1	1956141542
8	1214	-1	1956141543
8	1215	-1	-515687289
8	1216	-1	-515687288
8	1217	-1	-515687287
8	1218	-1	-515687286
8	1219	-1	-515687285
8	1220	-1	-515687284
8	1221	-1	2031924711
8	1222	-1	-1434843599
8	1223	-1	-1434843598
8	1224	-1	-1434843597
8	1225	-1	-1434843596
8	1226	-1	1310729741
8	1227	-1	1310729742
8	1228	-1	-1335336992
8	1229	-1	1531629860
8	1230	-1	1531629861
8	1231	-1	1531629862
8	1232	-1	1531629863
8	1233	-1	1531629864
8	1234	-1	1531629865
8	1235	-1	1310729743
8	1236	-1	3237038
8	1237	-1	443607515
8	1238	-1	443607516
8	1239	-1	-1185843602
8	1240	-1	106578554
8	1241	-1	106578555
8	1242	-1	1802171733
8	1243	-1	-700552779
8	1244	-1	1610073470
8	1245	-1	688840255
8	1246	-1	1086075866
8	1247	-1	-104091861
8	1248	-1	-104091860
8	1249	-1	-104091859
8	1250	-1	-104091858
8	1251	-1	-104091857
8	1252	-1	-104091856
8	1253	-1	-104091855
8	1254	-1	-104091854
8	1255	-1	-104091853
8	1256	-1	-104091852
8	1257	-1	1068119684
8	1258	-1	1068119685
8	1259	-1	1068119686
8	1260	-1	1068119687
8	1261	-1	1068119688
8	1262	-1	1068119689
8	1263	-1	1068119690
8	1264	-1	1068119691
8	1265	-1	1068119692
8	1266	-1	1068119693
8	1267	-1	1068119715
8	1268	-1	1068119716
8	1269	-1	1068119717
8	1270	-1	1068119718
8	1271	-1	1068119719
8	1272	-1	1067936939
8	1273	-1	1067936940
8	1274	-1	1067936941
8	1275	-1	1067936942
8	1276	-1	1067936943
8	1277	-1	1067936944
8	1278	-1	1067936945
8	1279	-1	1067936946
8	1280	-1	1067936947
8	1281	-1	1067936948
8	1282	-1	-1253693180
8	1283	-1	-1253693179
8	1284	-1	-1253693178
8	1285	-1	-1253693177
8	1286	-1	-1253693176
8	1287	-1	-1253693175
8	1288	-1	-1253693174
8	1289	-1	-1253693173
8	1290	-1	-1253693172
8	1291	-1	-1253693171
8	1292	-1	-1253693149
8	1293	-1	-1253693148
8	1294	-1	-1253693147
8	1295	-1	-1253693146
8	1296	-1	-1253693145
8	1297	-1	1083716757
8	1298	-1	-1333874721
8	1299	-1	-1054847468
8	1300	-1	1068119720
8	1301	-1	1068119721
8	1302	-1	1068119722
8	1303	-1	1068119723
8	1304	-1	1068119724
8	1305	-1	1068119746
8	1306	-1	1068119747
8	1307	-1	1068119748
8	1308	-1	1068119749
8	1309	-1	1068119750
8	1310	-1	1068119751
8	1311	-1	1068119752
8	1312	-1	1068119753
8	1313	-1	1068119754
8	1314	-1	1068119755
8	1315	-1	1068119777
8	1316	-1	1068119778
8	1317	-1	1068119779
8	1318	-1	1068119780
8	1319	-1	-1253693144
8	1320	-1	-1253693143
8	1321	-1	-1253693142
8	1322	-1	-1253693141
8	1323	-1	-1253693140
8	1324	-1	-1253693118
8	1325	-1	-1253693117
8	1326	-1	-1253693116
8	1327	-1	-1253693115
8	1328	-1	-1253693114
8	1329	-1	-1253693113
8	1330	-1	-1253693112
8	1331	-1	-1253693111
8	1332	-1	-1253693110
8	1333	-1	-1253693109
8	1334	-1	-1253693087
8	1335	-1	-1253693086
8	1336	-1	-1253693085
8	1337	-1	-1253693084
8	1338	-1	443607517
8	1339	-1	-680017090
8	1340	-1	-1785689976
8	1341	-1	-1785689975
8	1342	-1	1310729744
8	1343	-1	1316697938
8	1344	-1	965901638
8	1345	-1	965901639
8	1346	-1	-725576343
8	1347	-1	-725576342
8	1348	-1	-725576341
8	1349	-1	-725576340
8	1350	-1	1969878993
8	1351	-1	1969878994
8	1352	-1	1969878995
8	1353	-1	1969878996
8	1354	-1	-1619800352
8	1355	-1	-1619800351
8	1356	-1	-1619800350
8	1357	-1	-1619800349
8	1358	-1	-1895307676
8	1359	-1	-1895307675
8	1360	-1	-1895307674
8	1361	-1	-1895307673
8	1362	-1	-1895307672
8	1363	-1	-1895307671
8	1364	-1	1857882854
8	1365	-1	1857882855
8	1366	-1	-1938171358
8	1367	-1	-1938171357
8	1368	-1	91756575
8	1369	-1	91756576
8	1370	-1	91756577
8	1371	-1	91756578
8	1372	-1	91756579
8	1373	-1	91756580
8	1374	-1	91756581
8	1375	-1	91756582
8	1376	-1	91756583
8	1377	-1	91756584
8	1378	-1	-1450513392
8	1379	-1	-1450513391
8	1380	-1	-1450513390
8	1381	-1	-1450513389
8	1382	-1	-1450513388
8	1383	-1	-1450513387
8	1384	-1	-1450513386
8	1385	-1	-1450513385
8	1386	-1	-1450513384
8	1387	-1	-1450513383
8	1388	-1	-1450513361
8	1389	-1	-1450513360
8	1390	-1	-1450513359
8	1391	-1	-1450513358
8	1392	-1	-1450513357
8	1393	-1	-1450513356
8	1394	-1	-1450513355
8	1395	-1	-1450513354
8	1396	-1	40731498
8	1397	-1	-1171277577
8	1398	-1	-1171277576
8	1399	-1	-1171277575
8	1400	-1	-1171277574
8	1401	-1	720211998
8	1402	-1	720211999
8	1403	-1	720212000
8	1404	-1	720212001
8	1405	-1	720212002
8	1406	-1	720212003
8	1407	-1	720212004
8	1408	-1	-1201527603
8	1409	-1	-723226048
8	1410	-1	1875988563
8	1411	-1	151754031
8	1412	-1	1085444827
8	1413	-1	-1333874720
8	1414	-1	-1054847467
8	1415	-1	2107575659
8	1416	-1	2107575660
8	1417	-1	610189591
8	1418	-1	610189592
8	1419	-1	-1895307670
8	1420	-1	-607416916
8	1421	-1	-607416915
8	1422	-1	-607416893
8	1423	-1	-607416892
8	1424	-1	-1655721398
8	1425	-1	-1655721397
8	1426	-1	-1655721375
8	1427	-1	-1655721374
8	1428	-1	1097075475
8	1429	-1	1097075476
8	1430	-1	-70910148
8	1431	-1	-70910147
8	1432	-1	-70910146
8	1433	-1	-70910145
8	1434	-1	-70910144
8	1435	-1	-70910143
8	1436	-1	-70910142
8	1437	-1	-70910141
8	1438	-1	1207014092
8	1439	-1	1355033874
8	1440	-1	1355033875
8	1441	-1	-1360884529
8	1442	-1	-174800339
8	1443	-1	1583090068
8	1444	-1	-409409253
8	1445	-1	526264239
8	1446	-1	773743442
8	1447	-1	1227328817
8	1448	-1	-1737914952
8	1449	-1	-1737914951
8	1450	-1	-1737914950
8	1451	-1	-1737914949
8	1452	-1	-1737914948
8	1453	-1	-1737914947
8	1454	-1	-1737914946
8	1455	-1	-1737914945
8	1456	-1	-1737914944
8	1457	-1	-1737914943
8	1458	-1	1959211415
8	1459	-1	1959211416
8	1460	-1	1959211417
8	1461	-1	1959211418
8	1462	-1	1959211419
8	1463	-1	1959211420
8	1464	-1	1959211421
8	1465	-1	1959211422
8	1466	-1	1959211423
8	1467	-1	1959211424
8	1468	-1	1959211446
8	1469	-1	1959211447
8	1470	-1	1959211448
8	1471	-1	1959211449
8	1472	-1	1959211450
8	1473	-1	1959211451
8	1474	-1	1959211452
8	1475	-1	1959211453
8	1476	-1	1959211454
8	1477	-1	1959211455
8	1478	-1	1959211477
8	1479	-1	1959211478
8	1480	-1	1959211479
8	1481	-1	1959211480
8	1482	-1	1959211481
8	1483	-1	1959211482
8	1484	-1	1959211483
8	1485	-1	1959211484
8	1486	-1	1959211485
8	1487	-1	1959211486
8	1488	-1	1959211508
8	1489	-1	1959211509
8	1490	-1	1959211510
8	1491	-1	1959211511
8	1492	-1	1959211512
8	1493	-1	1959211513
8	1494	-1	1959211514
8	1495	-1	1959211515
8	1496	-1	1959211516
8	1497	-1	1959211517
8	1498	-1	1959211539
8	1499	-1	1959211540
8	1500	-1	1959211541
8	1501	-1	1959211542
8	1502	-1	1959211543
8	1503	-1	1959211544
8	1504	-1	1959211545
8	1505	-1	1959211546
8	1506	-1	1959211547
8	1507	-1	1959211548
8	1508	-1	1959211570
8	1509	-1	1959211571
8	1510	-1	1959211572
8	1511	-1	1959211573
8	1512	-1	1959211574
8	1513	-1	1959211575
8	1514	-1	1959211576
8	1515	-1	1959211577
8	1516	-1	1959211578
8	1517	-1	1959211579
8	1518	-1	1959211601
8	1519	-1	1959211602
8	1520	-1	1959211603
8	1521	-1	1959211604
8	1522	-1	1959211605
8	1523	-1	1959211606
8	1524	-1	1959211607
8	1525	-1	1959211608
8	1526	-1	1959211609
8	1527	-1	1959211610
8	1528	-1	1959211632
8	1529	-1	1959211633
8	1530	-1	1959211634
8	1531	-1	1959211635
8	1532	-1	1959211636
8	1533	-1	1959211637
8	1534	-1	1959211638
8	1535	-1	1959211639
8	1536	-1	1959211640
8	1537	-1	1959211641
8	1538	-1	1959211663
8	1539	-1	1798608723
8	1540	-1	1798608724
8	1541	-1	1798608725
8	1542	-1	-734028979
8	1543	-1	-734028978
8	1544	-1	188299772
8	1545	-1	-151287460
8	1546	-1	-476817791
8	1547	-1	-476817790
8	1548	-1	-1896449802
8	1549	-1	-1896449801
8	1550	-1	-1896449800
8	1551	-1	-1896449799
8	1552	-1	-1896449798
8	1553	-1	-1896449797
8	1554	-1	-1890631094
8	1555	-1	-1890631093
8	1556	-1	1519978061
8	1557	-1	1519978062
8	1558	-1	1519978063
8	1559	-1	1519978064
8	1560	-1	1519978065
8	1561	-1	1519978066
8	1562	-1	825919183
8	1563	-1	825919184
8	1564	-1	825919185
8	1565	-1	825919186
8	1566	-1	825919187
8	1567	-1	825919188
8	1568	-1	825919189
8	1569	-1	825919190
8	1570	-1	825919191
8	1571	-1	825919192
8	1572	-1	-106169482
8	1573	-1	-106169481
8	1574	-1	-106169480
8	1575	-1	-106169479
8	1576	-1	1173211859
8	1577	-1	1173211860
8	1578	-1	1173211861
8	1579	-1	-1333874719
8	1580	-1	-1333874718
8	1581	-1	-1333874696
8	1582	-1	-1054847466
8	1583	-1	-1054847465
8	1584	-1	-1054847443
8	1585	-1	-1938170399
8	1586	-1	-1938170398
8	1587	-1	-1938170397
8	1588	-1	-1938170396
8	1589	-1	-1938170395
8	1590	-1	-1938170394
8	1591	-1	-1938170393
8	1592	-1	-1938170392
8	1593	-1	-1938170391
8	1594	-1	-1938170390
8	1595	-1	46259854
8	1596	-1	46259855
8	1597	-1	46259856
8	1598	-1	46259857
8	1599	-1	46259858
8	1600	-1	1566944161
8	1601	-1	1566944162
8	1602	-1	1566944163
8	1603	-1	1566944164
8	1604	-1	308390579
8	1605	-1	308390580
8	1606	-1	308390581
8	1607	-1	32760925
8	1608	-1	1015588475
8	1609	-1	1015588476
8	1610	-1	281586979
8	1611	-1	926954259
8	1612	-1	-670036161
8	1613	-1	372595405
8	1614	-1	709376484
8	1615	-1	-2129892515
8	1616	-1	284547162
8	1617	-1	290391726
8	1618	-1	-1297225048
8	1619	-1	1068276279
8	1620	-1	-930406200
8	1621	-1	1153987313
8	1622	-1	290391727
8	1623	-1	-1796162461
8	1624	-1	-1796162460
8	1625	-1	-1049994455
8	1626	-1	1558451035
8	1627	-1	112381867
8	1628	-1	-1895307669
8	1629	-1	-1895307668
8	1630	-1	-1895307667
8	1631	-1	1375004267
8	1632	-1	1375004268
8	1633	-1	1375004269
8	1634	-1	1375004270
8	1635	-1	1207014096
8	1636	-1	1329183941
8	1637	-1	1329183942
8	1638	-1	412208745
8	1639	-1	412208746
8	1640	-1	-174781753
8	1641	-1	-174781752
8	1642	-1	-174781751
8	1643	-1	-174781750
8	1644	-1	-174781749
8	1645	-1	-174781748
8	1646	-1	-174781747
8	1647	-1	-174781746
8	1648	-1	280257200
8	1649	-1	2031613510
8	1650	-1	-1796162459
8	1651	-1	-1796162458
8	1652	-1	-1796162457
8	1653	-1	825919214
8	1654	-1	825919215
8	1655	-1	825919216
8	1656	-1	825919217
8	1657	-1	825919218
8	1658	-1	825919219
8	1659	-1	825919220
8	1660	-1	825919221
8	1661	-1	825919222
8	1662	-1	825919223
8	1663	-1	-1796162456
8	1664	-1	-1796162455
8	1665	-1	-1796162454
8	1666	-1	-1796162453
8	1667	-1	-1796162452
8	1668	-1	281586980
8	1669	-1	1959211664
8	1670	-1	1959211665
8	1671	-1	1959211666
8	1672	-1	1959211667
8	1673	-1	1959211668
8	1674	-1	1959211669
8	1675	-1	1959211670
8	1676	-1	1959211671
8	1677	-1	1959211672
8	1678	-1	606011769
8	1679	-1	606011770
8	1680	-1	606011771
8	1681	-1	606011772
8	1682	-1	606011773
8	1683	-1	606011774
8	1684	-1	606011775
8	1685	-1	606011776
8	1686	-1	606011777
8	1687	-1	606011778
8	1688	-1	606011800
8	1689	-1	606011801
8	1690	-1	606011802
8	1691	-1	606011803
8	1692	-1	606011804
8	1693	-1	606011805
8	1694	-1	606011806
8	1695	-1	606011807
8	1696	-1	606011808
8	1697	-1	1207014123
8	1698	-1	-1574090290
8	1699	-1	-1574090289
8	1700	-1	-1093701920
8	1701	-1	112518428
8	1702	-1	-1312153399
8	1703	-1	-1312153398
8	1704	-1	358181243
