8	920	-1	-1814684934	v2_stone_button,7
8	921	-1	-476817799	v2_stone_button_in,0
8	922	-1	-476817798	v2_stone_button_in,1
8	923	-1	-476817797	v2_stone_button_in,2
8	924	-1	-476817796	v2_stone_button_in,3
8	925	-1	-476817795	v2_stone_button_in,4
8	926	-1	-476817794	v2_stone_button_in,5
8	927	-1	-476817793	v2_stone_button_in,6
8	928	-1	-476817792	v2_stone_button_in,7
8	929	-1	-1890631102	v2_stone_button_out,0
8	930	-1	-1890631101	v2_stone_button_out,1
8	931	-1	-1890631100	v2_stone_button_out,2
8	932	-1	-1890631099	v2_stone_button_out,3
8	933	-1	-1890631098	v2_stone_button_out,4
8	934	-1	-1890631097	v2_stone_button_out,5
8	935	-1	-1890631096	v2_stone_button_out,6
8	936	-1	-1890631095	v2_stone_button_out,7
8	937	-1	1883892063	exclamation_mark
8	938	-1	-149881983	
8	939	-1	-149881982	
8	940	-1	2111304827	warning_icons,0
8	941	-1	2111304828	warning_icons,1
8	942	-1	2111304829	warning_icons,2
8	943	-1	891708602	
8	944	-1	-607416920	prayeron,24
8	945	-1	-607416919	prayeron,25
8	946	-1	-607416918	prayeron,26
8	947	-1	-607416917	prayeron,27
8	948	-1	-1655721402	prayeroff,24
8	949	-1	-1655721401	prayeroff,25
8	950	-1	-1655721400	prayeroff,26
8	951	-1	-1655721399	prayeroff,27
8	952	-1	-881372798	tabs,0
8	953	-1	-881372797	tabs,1
8	954	-1	-1736853544	v2_stone_borders_alt,0
8	955	-1	-1736853543	v2_stone_borders_alt,1
8	956	-1	-1736853542	v2_stone_borders_alt,2
8	957	-1	-1736853541	v2_stone_borders_alt,3
8	958	-1	-1736853540	v2_stone_borders_alt,4
8	959	-1	-1736853539	v2_stone_borders_alt,5
8	960	-1	-1736853538	v2_stone_borders_alt,6
8	961	-1	-1736853537	v2_stone_borders_alt,7
8	962	-1	-1736853536	v2_stone_borders_alt,8
8	963	-1	-1736853535	v2_stone_borders_alt,9
8	964	-1	1992115063	v2_stone_borders_alt,10
8	965	-1	1992115064	v2_stone_borders_alt,11
8	966	-1	1992115065	v2_stone_borders_alt,12
8	967	-1	1992115066	v2_stone_borders_alt,13
8	968	-1	1992115067	v2_stone_borders_alt,14
8	969	-1	1992115068	v2_stone_borders_alt,15
8	970	-1	1992115069	v2_stone_borders_alt,16
8	971	-1	1992115070	v2_stone_borders_alt,17
8	972	-1	1992115071	v2_stone_borders_alt,18
8	973	-1	1992115072	v2_stone_borders_alt,19
8	974	-1	1992115094	v2_stone_borders_alt,20
8	975	-1	1992115095	v2_stone_borders_alt,21
8	976	-1	1992115096	v2_stone_borders_alt,22
8	977	-1	1992115097	v2_stone_borders_alt,23
8	978	-1	1992115098	v2_stone_borders_alt,24
8	979	-1	1992115099	v2_stone_borders_alt,25
8	980	-1	1992115100	v2_stone_borders_alt,26
8	981	-1	1992115101	v2_stone_borders_alt,27
8	982	-1	1992115102	v2_stone_borders_alt,28
8	983	-1	1992115103	v2_stone_borders_alt,29
8	984	-1	1992115125	v2_stone_borders_alt,30
8	985	-1	1992115126	v2_stone_borders_alt,31
8	986	-1	1992115127	v2_stone_borders_alt,32
8	987	-1	-1966515940	v2_borders_slim,0
8	988	-1	-1966515939	v2_borders_slim,1
8	989	-1	-1966515938	v2_borders_slim,2
8	990	-1	-1966515937	v2_borders_slim,3
8	991	-1	-1966515936	v2_borders_slim,4
8	992	-1	-1966515935	v2_borders_slim,5
8	993	-1	-1966515934	v2_borders_slim,6
8	994	-1	-1966515933	v2_borders_slim,7
8	995	-1	-1966515932	v2_borders_slim,8
8	996	-1	-1966515931	v2_borders_slim,9
8	997	-1	-832451917	v2_borders_slim,10
8	998	-1	457195101	tabs_split,0
8	999	-1	457195102	tabs_split,1
8	1000	-1	457195103	tabs_split,2
8	1001	-1	457195104	tabs_split,3
8	1002	-1	457195105	tabs_split,4
8	1003	-1	457195106	tabs_split,5
8	1004	-1	452534144	clan_chat_icons,0
8	1005	-1	452534145	clan_chat_icons,1
8	1006	-1	452534146	clan_chat_icons,2
8	1007	-1	452534147	clan_chat_icons,3
8	1008	-1	452534148	clan_chat_icons,4
8	1009	-1	452534149	clan_chat_icons,5
8	1010	-1	452534150	clan_chat_icons,6
8	1011	-1	452534151	clan_chat_icons,7
8	1012	-1	452534152	clan_chat_icons,8
8	1013	-1	-1815593561	clan_chat_buttons,0
8	1014	-1	-1815593560	clan_chat_buttons,1
8	1015	-1	-1884333506	tabs_large,0
8	1016	-1	-1884333505	tabs_large,1
8	1017	-1	1334775925	chat_background
8	1018	-1	-719625514	main_stones_bottom
8	1019	-1	422652266	small_button
8	1020	-1	-706055137	small_button_highlight
8	1021	-1	-1368714737	small_button_blue
8	1022	-1	736457293	small_button_pressed
8	1023	-1	1890532674	small_button_pressed_highlight
8	1024	-1	1694458038	large_button
8	1025	-1	-1903887253	large_button_highlight
8	1026	-1	-124805755	
8	1027	-1	-124805754	
8	1028	-1	-124805753	
8	1029	-1	-124805752	
8	1030	-1	-124805751	
8	1031	-1	658759958	side_background
8	1032	-1	-601591436	side_background_bottom
8	1033	-1	-149029727	side_background_left1
8	1034	-1	-149029726	side_background_left2
8	1035	-1	-143368781	side_background_right
8	1036	-1	835606188	side_background_top
8	1037	-1	805720815	mini_left
8	1038	-1	-786797516	mini_right
8	1039	-1	-8097329	main_top
8	1040	-1	-141934962	tradebacking_light
8	1041	-1	1310729737	bankbuttons,0
8	1042	-1	1310729738	bankbuttons,1
8	1043	-1	1310729739	bankbuttons,2
8	1044	-1	953669993	mapdots_interface,5
8	1045	-1	825919099	options_icons,19
8	1046	-1	-1185843604	pvpw_icons,0
8	1047	-1	-1185843603	pvpw_icons,1
8	1048	-1	-1225678321	
8	1049	-1	237566817	
8	1050	-1	-1352511444	sortarrows,0
8	1051	-1	-1352511443	sortarrows,1
8	1052	-1	-1054847470	sideicons_interface,14
8	1053	-1	-1054847469	sideicons_interface,15
8	1054	-1	1083716756	achievement_diary_icons,2
8	1055	-1	-1333874723	side_icons,14
8	1056	-1	-1333874722	side_icons,15
8	1057	-1	825919121	options_icons,20
8	1058	-1	281586977	orb_icon,4
8	1059	-1	32760916	orb_filler,0
8	1060	-1	32760917	orb_filler,1
8	1061	-1	32760918	orb_filler,2
8	1062	-1	32760919	orb_filler,3
8	1063	-1	32760920	orb_filler,4
8	1064	-1	32760921	orb_filler,5
8	1065	-1	32760922	orb_filler,6
8	1066	-1	32760923	orb_filler,7
8	1067	-1	281586973	orb_icon,0
8	1068	-1	281586974	orb_icon,1
8	1069	-1	281586975	orb_icon,2
8	1070	-1	281586976	orb_icon,3
8	1071	-1	-2106716591	orb_frame,0
8	1072	-1	-2106716590	orb_frame,1
8	1073	-1	825919122	options_icons,21
8	1074	-1	1310729740	bankbuttons,3
8	1075	-1	1094585076	lava_animated_red
8	1076	-1	-366014004	lava_animated_white
8	1077	-1	1014938302	banktabs,0
8	1078	-1	1014938303	banktabs,1
8	1079	-1	1014938304	banktabs,2
8	1080	-1	1014938305	banktabs,3
8	1081	-1	1719269304	banktab_icons,0
8	1082	-1	1719269305	banktab_icons,1
8	1083	-1	1719269306	banktab_icons,2
8	1084	-1	825919123	options_icons,22
8	1085	-1	825919124	options_icons,23
8	1086	-1	825919125	options_icons,24
8	1087	-1	825919126	options_icons,25
8	1088	-1	825919127	options_icons,26
8	1089	-1	825919128	options_icons,27
8	1090	-1	825919129	options_icons,28
8	1091	-1	825919130	options_icons,29
8	1092	-1	281586978	orb_icon,5
8	1093	-1	1764850592	friends_changed_name
8	1094	-1	-1884460846	mapfunction_infoicon
8	1095	-1	2031924708	headicons_pk_interface,6
8	1096	-1	2031924709	headicons_pk_interface,7
8	1097	-1	2031924710	headicons_pk_interface,8
8	1098	-1	1855563111	2x_standard_spells_on,16
8	1099	-1	1855563112	2x_standard_spells_on,17
8	1100	-1	1855563113	2x_standard_spells_on,18
8	1101	-1	-1661748240	friends_icons
8	1102	-1	32760924	orb_filler,8
8	1103	-1	1684995976	gameblast_donate
8	1104	-1	1088023812	gameblast_logo
8	1105	-1	-1847732143	gameblast_specialeffect
8	1106	-1	-1228279875	ge_icons,0
8	1107	-1	-1228279874	ge_icons,1
8	1108	-1	-1228279873	ge_icons,2
8	1109	-1	-1228279872	ge_icons,3
8	1110	-1	-1228279871	ge_icons,4
8	1111	-1	-1228279870	ge_icons,5
8	1112	-1	-235621128	ge_smallicons,0
8	1113	-1	-235621127	ge_smallicons,1
8	1114	-1	-235621126	ge_smallicons,2
8	1115	-1	-235621125	ge_smallicons,3
8	1116	-1	-235621124	ge_smallicons,4
8	1117	-1	-235621123	ge_smallicons,5
8	1118	-1	-235621122	ge_smallicons,6
8	1119	-1	-235621121	ge_smallicons,7
8	1120	-1	-1667761874	
8	1121	-1	-1667761873	
8	1122	-1	-387394342	ge_backbutton
8	1123	-1	-69047608	
8	1124	-1	-69047607	
8	1125	-1	-69047606	
8	1126	-1	1191918527	ge_cancel,0
8	1127	-1	1191918528	ge_cancel,1
8	1128	-1	1605961726	membership_icon_large
8	1129	-1	-1722885358	membership_icon_medium
8	1130	-1	443607513	worldswitcher_stars,0
8	1131	-1	443607514	worldswitcher_stars,1
8	1132	-1	1561600639	worldswitcher_flags,0
8	1133	-1	1561600640	worldswitcher_flags,1
8	1134	-1	1561600641	worldswitcher_flags,2
8	1135	-1	1561600642	worldswitcher_flags,3
8	1136	-1	1561600643	worldswitcher_flags,4
8	1137	-1	1561600644	worldswitcher_flags,5
8	1138	-1	1561600645	worldswitcher_flags,6
8	1139	-1	1561600646	worldswitcher_flags,7
8	1140	-1	1561600647	worldswitcher_flags,8
8	1141	-1	1372957950	
8	1142	-1	800374930	
8	1143	-1	857633232	
8	1144	-1	200352051	
8	1145	-1	-372230969	
8	1146	-1	-314972667	
8	1147	-1	1515509059	
8	1148	-1	942926039	
8	1149	-1	1000184341	
8	1150	-1	875583122	
8	1151	-1	857112702	
8	1152	-1	858959744	
8	1153	-1	560662461	
8	1154	-1	542192041	
8	1155	-1	544039083	
8	1156	-1	1018728877	
8	1157	-1	1000258457	
8	1158	-1	1002105499	
8	1159	-1	825919152	options_icons,30
8	1160	-1	825919153	options_icons,31
8	1161	-1	825919154	options_icons,32
8	1162	-1	825919155	options_icons,33
8	1163	-1	825919156	options_icons,34
8	1164	-1	825919157	options_icons,35
8	1165	-1	825919158	options_icons,36
8	1166	-1	825919159	options_icons,37
8	1167	-1	825919160	options_icons,38
8	1168	-1	825919161	options_icons,39
8	1169	-1	-106169486	windowmode_icons,0
8	1170	-1	-106169485	windowmode_icons,1
8	1171	-1	-106169484	windowmode_icons,2
8	1172	-1	-106169483	windowmode_icons,3
8	1173	-1	-1668753360	
8	1174	-1	-1668753359	
8	1175	-1	668885005	
8	1176	-1	668885006	
8	1177	-1	-1040412602	
8	1178	-1	-755780838	
8	1179	-1	-1447235676	
8	1180	-1	-824987820	
8	1181	-1	-824987819	
8	1182	-1	1994806034	
8	1183	-1	-1470463910	
8	1184	-1	-1468326684	
8	1185	-1	1157901182	scrollbar_trans_arrows,0
8	1186	-1	1157901183	scrollbar_trans_arrows,1
8	1187	-1	-2039017932	scrollbar_trans_dragger,0
8	1188	-1	-2039017931	scrollbar_trans_dragger,1
8	1189	-1	-2039017930	scrollbar_trans_dragger,2
8	1190	-1	-2039017929	scrollbar_trans_dragger,3
8	1191	-1	-342458074	sideicons_logout
8	1192	-1	1956141539	options_radio_buttons,3
8	1193	-1	3540994	stop
8	1194	-1	3522941	save
8	1195	-1	3327206	load
8	1196	-1	1171698652	orb_xp,0
8	1197	-1	1171698653	orb_xp,1
8	1198	-1	1171698654	orb_xp,2
8	1199	-1	1171698655	orb_xp,3
8	1200	-1	423363526	
8	1201	-1	-226091868	
8	1202	-1	1969878989	emotes,40
8	1203	-1	1969878990	emotes,41
8	1204	-1	1969878991	emotes,42
8	1205	-1	1969878992	emotes,43
8	1206	-1	-1619800356	emotes_locked,20
8	1207	-1	-1619800355	emotes_locked,21
8	1208	-1	-1619800354	emotes_locked,22
8	1209	-1	-1619800353	emotes_locked,23
8	1210	-1	3559837	tick
8	1211	-1	1956141540	options_radio_buttons,4
8	1212	-1	1956141541	options_radio_buttons,5
8	1213	-1	1956141542	options_radio_buttons,6
8	1214	-1	1956141543	options_radio_buttons,7
8	1215	-1	-515687289	checkbox,0
8	1216	-1	-515687288	checkbox,1
8	1217	-1	-515687287	checkbox,2
8	1218	-1	-515687286	checkbox,3
8	1219	-1	-515687285	checkbox,4
8	1220	-1	-515687284	checkbox,5
8	1221	-1	2031924711	headicons_pk_interface,9
8	1222	-1	-1434843599	headicons_pk_interface,10
8	1223	-1	-1434843598	headicons_pk_interface,11
8	1224	-1	-1434843597	headicons_pk_interface,12
8	1225	-1	-1434843596	headicons_pk_interface,13
8	1226	-1	1310729741	bankbuttons,4
8	1227	-1	1310729742	bankbuttons,5
8	1228	-1	-1335336992	logo_deadman_mode
8	1229	-1	1531629860	combatboxes_split,0
8	1230	-1	1531629861	combatboxes_split,1
8	1231	-1	1531629862	combatboxes_split,2
8	1232	-1	1531629863	combatboxes_split,3
8	1233	-1	1531629864	combatboxes_split,4
8	1234	-1	1531629865	combatboxes_split,5
8	1235	-1	1310729743	bankbuttons,6
8	1236	-1	3237038	info
8	1237	-1	443607515	worldswitcher_stars,2
8	1238	-1	443607516	worldswitcher_stars,3
8	1239	-1	-1185843602	pvpw_icons,2
8	1240	-1	106578554	zeah_book,0
8	1241	-1	106578555	zeah_book,1
8	1242	-1	1802171733	arceuus_sigil
8	1243	-1	-700552779	hosidius_sigil
8	1244	-1	1610073470	lovakengj_sigil
8	1245	-1	688840255	piscarilius_sigil
8	1246	-1	1086075866	shayzien_sigil
8	1247	-1	-104091861	magic_necro_on,0
8	1248	-1	-104091860	magic_necro_on,1
8	1249	-1	-104091859	magic_necro_on,2
8	1250	-1	-104091858	magic_necro_on,3
8	1251	-1	-104091857	magic_necro_on,4
8	1252	-1	-104091856	magic_necro_on,5
8	1253	-1	-104091855	magic_necro_on,6
8	1254	-1	-104091854	magic_necro_on,7
8	1255	-1	-104091853	magic_necro_on,8
8	1256	-1	-104091852	magic_necro_on,9
8	1257	-1	1068119684	magic_necro_on,10
8	1258	-1	1068119685	magic_necro_on,11
8	1259	-1	1068119686	magic_necro_on,12
8	1260	-1	1068119687	magic_necro_on,13
8	1261	-1	1068119688	magic_necro_on,14
8	1262	-1	1068119689	magic_necro_on,15
8	1263	-1	1068119690	magic_necro_on,16
8	1264	-1	1068119691	magic_necro_on,17
8	1265	-1	1068119692	magic_necro_on,18
8	1266	-1	1068119693	magic_necro_on,19
8	1267	-1	1068119715	magic_necro_on,20
8	1268	-1	1068119716	magic_necro_on,21
8	1269	-1	1068119717	magic_necro_on,22
8	1270	-1	1068119718	magic_necro_on,23
8	1271	-1	1068119719	magic_necro_on,24
8	1272	-1	1067936939	magic_necro_off,0
8	1273	-1	1067936940	magic_necro_off,1
8	1274	-1	1067936941	magic_necro_off,2
8	1275	-1	1067936942	magic_necro_off,3
8	1276	-1	1067936943	magic_necro_off,4
8	1277	-1	1067936944	magic_necro_off,5
8	1278	-1	1067936945	magic_necro_off,6
8	1279	-1	1067936946	magic_necro_off,7
8	1280	-1	1067936947	magic_necro_off,8
8	1281	-1	1067936948	magic_necro_off,9
8	1282	-1	-1253693180	magic_necro_off,10
8	1283	-1	-1253693179	magic_necro_off,11
8	1284	-1	-1253693178	magic_necro_off,12
8	1285	-1	-1253693177	magic_necro_off,13
8	1286	-1	-1253693176	magic_necro_off,14
8	1287	-1	-1253693175	magic_necro_off,15
8	1288	-1	-1253693174	magic_necro_off,16
8	1289	-1	-1253693173	magic_necro_off,17
8	1290	-1	-1253693172	magic_necro_off,18
8	1291	-1	-1253693171	magic_necro_off,19
8	1292	-1	-1253693149	magic_necro_off,20
8	1293	-1	-1253693148	magic_necro_off,21
8	1294	-1	-1253693147	magic_necro_off,22
8	1295	-1	-1253693146	magic_necro_off,23
8	1296	-1	-1253693145	magic_necro_off,24
8	1297	-1	1083716757	achievement_diary_icons,3
8	1298	-1	-1333874721	side_icons,16
8	1299	-1	-1054847468	sideicons_interface,16
8	1300	-1	1068119720	magic_necro_on,25
8	1301	-1	1068119721	magic_necro_on,26
8	1302	-1	1068119722	magic_necro_on,27
8	1303	-1	1068119723	magic_necro_on,28
8	1304	-1	1068119724	magic_necro_on,29
8	1305	-1	1068119746	magic_necro_on,30
8	1306	-1	1068119747	magic_necro_on,31
8	1307	-1	1068119748	magic_necro_on,32
8	1308	-1	1068119749	magic_necro_on,33
8	1309	-1	1068119750	magic_necro_on,34
8	1310	-1	1068119751	magic_necro_on,35
8	1311	-1	1068119752	magic_necro_on,36
8	1312	-1	1068119753	magic_necro_on,37
8	1313	-1	1068119754	magic_necro_on,38
8	1314	-1	1068119755	magic_necro_on,39
8	1315	-1	1068119777	magic_necro_on,40
8	1316	-1	1068119778	magic_necro_on,41
8	1317	-1	1068119779	magic_necro_on,42
8	1318	-1	1068119780	magic_necro_on,43
8	1319	-1	-1253693144	magic_necro_off,25
8	1320	-1	-1253693143	magic_necro_off,26
8	1321	-1	-1253693142	magic_necro_off,27
8	1322	-1	-1253693141	magic_necro_off,28
8	1323	-1	-1253693140	magic_necro_off,29
8	1324	-1	-1253693118	magic_necro_off,30
8	1325	-1	-1253693117	magic_necro_off,31
8	1326	-1	-1253693116	magic_necro_off,32
8	1327	-1	-1253693115	magic_necro_off,33
8	1328	-1	-1253693114	magic_necro_off,34
8	1329	-1	-1253693113	magic_necro_off,35
8	1330	-1	-1253693112	magic_necro_off,36
8	1331	-1	-1253693111	magic_necro_off,37
8	1332	-1	-1253693110	magic_necro_off,38
8	1333	-1	-1253693109	magic_necro_off,39
8	1334	-1	-1253693087	magic_necro_off,40
8	1335	-1	-1253693086	magic_necro_off,41
8	1336	-1	-1253693085	magic_necro_off,42
8	1337	-1	-1253693084	magic_necro_off,43
8	1338	-1	443607517	worldswitcher_stars,4
8	1339	-1	-680017090	gameblast_logo_2016
8	1340	-1	-1785689976	favourite_icons,0
8	1341	-1	-1785689975	favourite_icons,1
8	1342	-1	1310729744	bankbuttons,7
8	1343	-1	1316697938	whistle
8	1344	-1	965901638	banktabs_small,0
8	1345	-1	965901639	banktabs_small,1
8	1346	-1	-725576343	deadman_deathtype,0
8	1347	-1	-725576342	deadman_deathtype,1
8	1348	-1	-725576341	deadman_deathtype,2
8	1349	-1	-725576340	deadman_deathtype,3
8	1350	-1	1969878993	emotes,44
8	1351	-1	1969878994	emotes,45
8	1352	-1	1969878995	emotes,46
8	1353	-1	1969878996	emotes,47
8	1354	-1	-1619800352	emotes_locked,24
8	1355	-1	-1619800351	emotes_locked,25
8	1356	-1	-1619800350	emotes_locked,26
8	1357	-1	-1619800349	emotes_locked,27
8	1358	-1	-1895307676	hitmark,0
8	1359	-1	-1895307675	hitmark,1
8	1360	-1	-1895307674	hitmark,2
8	1361	-1	-1895307673	hitmark,3
8	1362	-1	-1895307672	hitmark,4
8	1363	-1	-1895307671	hitmark,5
8	1364	-1	1857882854	fast_forward,0
8	1365	-1	1857882855	fast_forward,1
8	1366	-1	-1938171358	miscgraphics3,2
8	1367	-1	-1938171357	miscgraphics3,3
8	1368	-1	91756575	
8	1369	-1	91756576	
8	1370	-1	91756577	
8	1371	-1	91756578	
8	1372	-1	91756579	
8	1373	-1	91756580	
8	1374	-1	91756581	
8	1375	-1	91756582	
8	1376	-1	91756583	
8	1377	-1	91756584	
8	1378	-1	-1450513392	
8	1379	-1	-1450513391	
8	1380	-1	-1450513390	
8	1381	-1	-1450513389	
8	1382	-1	-1450513388	
8	1383	-1	-1450513387	
8	1384	-1	-1450513386	
8	1385	-1	-1450513385	
8	1386	-1	-1450513384	
8	1387	-1	-1450513383	
8	1388	-1	-1450513361	
8	1389	-1	-1450513360	
8	1390	-1	-1450513359	
8	1391	-1	-1450513358	
8	1392	-1	-1450513357	
8	1393	-1	-1450513356	
8	1394	-1	-1450513355	
8	1395	-1	-1450513354	
8	1396	-1	40731498	cherryblossom
8	1397	-1	-1171277577	wint_icons,0
8	1398	-1	-1171277576	wint_icons,1
8	1399	-1	-1171277575	wint_icons,2
8	1400	-1	-1171277574	wint_icons,3
8	1401	-1	720211998	
8	1402	-1	720211999	
8	1403	-1	720212000	
8	1404	-1	720212001	
8	1405	-1	720212002	
8	1406	-1	720212003	
8	1407	-1	720212004	
8	1408	-1	-1201527603	premier_bronze
8	1409	-1	-723226048	premier_silver
8	1410	-1	1875988563	premier_gold
8	1411	-1	151754031	premier_comingsoon
8	1412	-1	1085444827	refresh
8	1413	-1	-1333874720	side_icons,17
8	1414	-1	-1054847467	sideicons_interface,17
8	1415	-1	2107575659	
8	1416	-1	2107575660	
8	1417	-1	610189591	
8	1418	-1	610189592	
8	1419	-1	-1895307670	hitmark,6
8	1420	-1	-607416916	prayeron,28
8	1421	-1	-607416915	prayeron,29
8	1422	-1	-607416893	prayeron,30
8	1423	-1	-607416892	prayeron,31
8	1424	-1	-1655721398	prayeroff,28
8	1425	-1	-1655721397	prayeroff,29
8	1426	-1	-1655721375	prayeroff,30
8	1427	-1	-1655721374	prayeroff,31
8	1428	-1	1097075475	reset,0
8	1429	-1	1097075476	reset,1
8	1430	-1	-70910148	clickcross,0
8	1431	-1	-70910147	clickcross,1
8	1432	-1	-70910146	clickcross,2
8	1433	-1	-70910145	clickcross,3
8	1434	-1	-70910144	clickcross,4
8	1435	-1	-70910143	clickcross,5
8	1436	-1	-70910142	clickcross,6
8	1437	-1	-70910141	clickcross,7
8	1438	-1	1207014092	
8	1439	-1	1355033874	worldmap_icon,0
8	1440	-1	1355033875	worldmap_icon,1
8	1441	-1	-1360884529	mini_topright
8	1442	-1	-174800339	verdana_11pt_regular
8	1443	-1	1583090068	verdana_11pt_bold
8	1444	-1	-409409253	
8	1445	-1	526264239	verdana_13pt_regular
8	1446	-1	773743442	verdana_13pt_bold
8	1447	-1	1227328817	verdana_15pt_regular
8	1448	-1	-1737914952	mapfunction,0
8	1449	-1	-1737914951	mapfunction,1
8	1450	-1	-1737914950	mapfunction,2
8	1451	-1	-1737914949	mapfunction,3
8	1452	-1	-1737914948	mapfunction,4
8	1453	-1	-1737914947	mapfunction,5
8	1454	-1	-1737914946	mapfunction,6
8	1455	-1	-1737914945	mapfunction,7
8	1456	-1	-1737914944	mapfunction,8
8	1457	-1	-1737914943	mapfunction,9
8	1458	-1	1959211415	mapfunction,10
8	1459	-1	1959211416	mapfunction,11
8	1460	-1	1959211417	mapfunction,12
8	1461	-1	1959211418	mapfunction,13
8	1462	-1	1959211419	mapfunction,14
8	1463	-1	1959211420	mapfunction,15
8	1464	-1	1959211421	mapfunction,16
8	1465	-1	1959211422	mapfunction,17
8	1466	-1	1959211423	mapfunction,18
8	1467	-1	1959211424	mapfunction,19
8	1468	-1	1959211446	mapfunction,20
8	1469	-1	1959211447	mapfunction,21
8	1470	-1	1959211448	mapfunction,22
8	1471	-1	1959211449	mapfunction,23
8	1472	-1	1959211450	mapfunction,24
8	1473	-1	1959211451	mapfunction,25
8	1474	-1	1959211452	mapfunction,26
8	1475	-1	1959211453	mapfunction,27
8	1476	-1	1959211454	mapfunction,28
8	1477	-1	1959211455	mapfunction,29
8	1478	-1	1959211477	mapfunction,30
8	1479	-1	1959211478	mapfunction,31
8	1480	-1	1959211479	mapfunction,32
8	1481	-1	1959211480	mapfunction,33
8	1482	-1	1959211481	mapfunction,34
8	1483	-1	1959211482	mapfunction,35
8	1484	-1	1959211483	mapfunction,36
8	1485	-1	1959211484	mapfunction,37
8	1486	-1	1959211485	mapfunction,38
8	1487	-1	1959211486	mapfunction,39
8	1488	-1	1959211508	mapfunction,40
8	1489	-1	1959211509	mapfunction,41
8	1490	-1	1959211510	mapfunction,42
8	1491	-1	1959211511	mapfunction,43
8	1492	-1	1959211512	mapfunction,44
8	1493	-1	1959211513	mapfunction,45
8	1494	-1	1959211514	mapfunction,46
8	1495	-1	1959211515	mapfunction,47
8	1496	-1	1959211516	mapfunction,48
8	1497	-1	1959211517	mapfunction,49
8	1498	-1	1959211539	mapfunction,50
8	1499	-1	1959211540	mapfunction,51
8	1500	-1	1959211541	mapfunction,52
8	1501	-1	1959211542	mapfunction,53
8	1502	-1	1959211543	mapfunction,54
8	1503	-1	1959211544	mapfunction,55
8	1504	-1	1959211545	mapfunction,56
8	1505	-1	1959211546	mapfunction,57
8	1506	-1	1959211547	mapfunction,58
8	1507	-1	1959211548	mapfunction,59
8	1508	-1	1959211570	mapfunction,60
8	1509	-1	1959211571	mapfunction,61
8	1510	-1	1959211572	mapfunction,62
8	1511	-1	1959211573	mapfunction,63
8	1512	-1	1959211574	mapfunction,64
8	1513	-1	1959211575	mapfunction,65
8	1514	-1	1959211576	mapfunction,66
8	1515	-1	1959211577	mapfunction,67
8	1516	-1	1959211578	mapfunction,68
8	1517	-1	1959211579	mapfunction,69
8	1518	-1	1959211601	mapfunction,70
8	1519	-1	1959211602	mapfunction,71
8	1520	-1	1959211603	mapfunction,72
8	1521	-1	1959211604	mapfunction,73
8	1522	-1	1959211605	mapfunction,74
8	1523	-1	1959211606	mapfunction,75
8	1524	-1	1959211607	mapfunction,76
8	1525	-1	1959211608	mapfunction,77
8	1526	-1	1959211609	mapfunction,78
8	1527	-1	1959211610	mapfunction,79
8	1528	-1	1959211632	mapfunction,80
8	1529	-1	1959211633	mapfunction,81
8	1530	-1	1959211634	mapfunction,82
8	1531	-1	1959211635	mapfunction,83
8	1532	-1	1959211636	mapfunction,84
8	1533	-1	1959211637	mapfunction,85
8	1534	-1	1959211638	mapfunction,86
8	1535	-1	1959211639	mapfunction,87
8	1536	-1	1959211640	mapfunction,88
8	1537	-1	1959211641	mapfunction,89
8	1538	-1	1959211663	mapfunction,90
8	1539	-1	1798608723	worldmap_marker,0
8	1540	-1	1798608724	worldmap_marker,1
8	1541	-1	1798608725	worldmap_marker,2
8	1542	-1	-734028979	arrow,0
8	1543	-1	-734028978	arrow,1
8	1544	-1	188299772	
8	1545	-1	-151287460	
8	1546	-1	-476817791	v2_stone_button_in,8
8	1547	-1	-476817790	v2_stone_button_in,9
8	1548	-1	-1896449802	v2_stone_button_in,10
8	1549	-1	-1896449801	v2_stone_button_in,11
8	1550	-1	-1896449800	v2_stone_button_in,12
8	1551	-1	-1896449799	v2_stone_button_in,13
8	1552	-1	-1896449798	v2_stone_button_in,14
8	1553	-1	-1896449797	v2_stone_button_in,15
8	1554	-1	-1890631094	v2_stone_button_out,8
8	1555	-1	-1890631093	v2_stone_button_out,9
8	1556	-1	1519978061	v2_stone_button_out,10
8	1557	-1	1519978062	v2_stone_button_out,11
8	1558	-1	1519978063	v2_stone_button_out,12
8	1559	-1	1519978064	v2_stone_button_out,13
8	1560	-1	1519978065	v2_stone_button_out,14
8	1561	-1	1519978066	v2_stone_button_out,15
8	1562	-1	825919183	options_icons,40
8	1563	-1	825919184	options_icons,41
8	1564	-1	825919185	options_icons,42
8	1565	-1	825919186	options_icons,43
8	1566	-1	825919187	options_icons,44
8	1567	-1	825919188	options_icons,45
8	1568	-1	825919189	options_icons,46
8	1569	-1	825919190	options_icons,47
8	1570	-1	825919191	options_icons,48
8	1571	-1	825919192	options_icons,49
8	1572	-1	-106169482	windowmode_icons,4
8	1573	-1	-106169481	windowmode_icons,5
8	1574	-1	-106169480	windowmode_icons,6
8	1575	-1	-106169479	windowmode_icons,7
8	1576	-1	1173211859	poh_doors,0
8	1577	-1	1173211860	poh_doors,1
8	1578	-1	1173211861	poh_doors,2
8	1579	-1	-1333874719	side_icons,18
8	1580	-1	-1333874718	side_icons,19
8	1581	-1	-1333874696	side_icons,20
8	1582	-1	-1054847466	sideicons_interface,18
