8	1554	-1	-1890631094	v2_stone_button_out,8
8	1555	-1	-1890631093	v2_stone_button_out,9
8	1556	-1	1519978061	v2_stone_button_out,10
8	1557	-1	1519978062	v2_stone_button_out,11
8	1558	-1	1519978063	v2_stone_button_out,12
8	1559	-1	1519978064	v2_stone_button_out,13
8	1560	-1	1519978065	v2_stone_button_out,14
8	1561	-1	1519978066	v2_stone_button_out,15
8	1562	-1	825919183	options_icons,40
8	1563	-1	825919184	options_icons,41
8	1564	-1	825919185	options_icons,42
8	1565	-1	825919186	options_icons,43
8	1566	-1	825919187	options_icons,44
8	1567	-1	825919188	options_icons,45
8	1568	-1	825919189	options_icons,46
8	1569	-1	825919190	options_icons,47
8	1570	-1	825919191	options_icons,48
8	1571	-1	825919192	options_icons,49
8	1572	-1	-106169482	windowmode_icons,4
8	1573	-1	-106169481	windowmode_icons,5
8	1574	-1	-106169480	windowmode_icons,6
8	1575	-1	-106169479	windowmode_icons,7
8	1576	-1	1173211859	poh_doors,0
8	1577	-1	1173211860	poh_doors,1
8	1578	-1	1173211861	poh_doors,2
8	1579	-1	-1333874719	side_icons,18
8	1580	-1	-1333874718	side_icons,19
8	1581	-1	-1333874696	side_icons,20
8	1582	-1	-1054847466	sideicons_interface,18
8	1583	-1	-1054847465	sideicons_interface,19
8	1584	-1	-1054847443	sideicons_interface,20
8	1585	-1	-1938170399	miscgraphics4,0
8	1586	-1	-1938170398	miscgraphics4,1
8	1587	-1	-1938170397	miscgraphics4,2
8	1588	-1	-1938170396	miscgraphics4,3
8	1589	-1	-1938170395	miscgraphics4,4
8	1590	-1	-1938170394	miscgraphics4,5
8	1591	-1	-1938170393	miscgraphics4,6
8	1592	-1	-1938170392	miscgraphics4,7
8	1593	-1	-1938170391	miscgraphics4,8
8	1594	-1	-1938170390	miscgraphics4,9
8	1595	-1	46259854	miscgraphics4,10
8	1596	-1	46259855	miscgraphics4,11
8	1597	-1	46259856	miscgraphics4,12
8	1598	-1	46259857	miscgraphics4,13
8	1599	-1	46259858	miscgraphics4,14
8	1600	-1	1566944161	thumbs,0
8	1601	-1	1566944162	thumbs,1
8	1602	-1	1566944163	thumbs,2
8	1603	-1	1566944164	thumbs,3
8	1604	-1	308390579	spectator,0
8	1605	-1	308390580	spectator,1
8	1606	-1	308390581	spectator,2
8	1607	-1	32760925	orb_filler,9
8	1608	-1	1015588475	orb_filler,10
8	1609	-1	1015588476	orb_filler,11
8	1610	-1	281586979	orb_icon,6
8	1611	-1	926954259	mini_bottom
8	1612	-1	-670036161	keyboard_key_left
8	1613	-1	372595405	keyboard_key_middle
8	1614	-1	709376484	keyboard_key_right
8	1615	-1	-2129892515	
8	1616	-1	284547162	
8	1617	-1	290391726	options_slider,8
8	1618	-1	-1297225048	
8	1619	-1	1068276279	
8	1620	-1	-930406200	
8	1621	-1	1153987313	
8	1622	-1	290391727	options_slider,9
8	1623	-1	-1796162461	
8	1624	-1	-1796162460	
8	1625	-1	-1049994455	clickcircle_filled
8	1626	-1	1558451035	clickcircle_outline
8	1627	-1	112381867	raids_challenge_icon
8	1628	-1	-1895307669	hitmark,7
8	1629	-1	-1895307668	hitmark,8
8	1630	-1	-1895307667	hitmark,9
8	1631	-1	1375004267	hitmark,10
8	1632	-1	1375004268	hitmark,11
8	1633	-1	1375004269	hitmark,12
8	1634	-1	1375004270	hitmark,13
8	1635	-1	1207014096	ring_34
8	1636	-1	1015588477	orb_filler,12
8	1637	-1	1015588478	orb_filler,13
8	1638	-1	412208745	options_slider,10
8	1639	-1	412208746	options_slider,11
8	1640	-1	-174781753	
8	1641	-1	-174781752	
8	1642	-1	-174781751	
8	1643	-1	-174781750	
8	1644	-1	-174781749	
8	1645	-1	-174781748	
8	1646	-1	-174781747	
8	1647	-1	-174781746	
8	1648	-1	280257200	leafytree_tiled
8	1649	-1	2031613510	titlebutton_large
8	1650	-1	-1796162459	
8	1651	-1	-1796162458	
8	1652	-1	-1796162457	
8	1653	-1	825919214	options_icons,50
8	1654	-1	825919215	options_icons,51
8	1655	-1	825919216	options_icons,52
8	1656	-1	825919217	options_icons,53
8	1657	-1	825919218	options_icons,54
8	1658	-1	825919219	options_icons,55
8	1659	-1	825919220	options_icons,56
8	1660	-1	825919221	options_icons,57
8	1661	-1	825919222	options_icons,58
8	1662	-1	825919223	options_icons,59
8	1663	-1	-1796162456	
8	1664	-1	-1796162455	
8	1665	-1	-1796162454	
8	1666	-1	-1796162453	
8	1667	-1	-1796162452	
8	1668	-1	281586980	orb_icon,7
8	1669	-1	1959211664	mapfunction,91
8	1670	-1	1959211665	mapfunction,92
8	1671	-1	1959211666	mapfunction,93
8	1672	-1	1959211667	mapfunction,94
8	1673	-1	1959211668	mapfunction,95
8	1674	-1	1959211669	mapfunction,96
8	1675	-1	1959211670	mapfunction,97
8	1676	-1	1959211671	mapfunction,98
8	1677	-1	1959211672	mapfunction,99
8	1678	-1	606011769	mapfunction,100
8	1679	-1	606011770	mapfunction,101
8	1680	-1	606011771	mapfunction,102
8	1681	-1	606011772	mapfunction,103
8	1682	-1	606011773	mapfunction,104
8	1683	-1	606011774	mapfunction,105
8	1684	-1	606011775	mapfunction,106
8	1685	-1	606011776	mapfunction,107
8	1686	-1	606011777	mapfunction,108
8	1687	-1	606011778	mapfunction,109
8	1688	-1	606011800	mapfunction,110
8	1689	-1	606011801	mapfunction,111
8	1690	-1	606011802	mapfunction,112
8	1691	-1	606011803	mapfunction,113
8	1692	-1	606011804	mapfunction,114
8	1693	-1	606011805	mapfunction,115
8	1694	-1	606011806	mapfunction,116
8	1695	-1	606011807	mapfunction,117
8	1696	-1	606011808	mapfunction,118
8	1697	-1	1207014123	ring_40
8	1698	-1	-1574090290	worldmap_icon_large,0
8	1699	-1	-1574090289	worldmap_icon_large,1
8	1700	-1	-1093701920	options_buttons
8	1701	-1	112518428	options_buttons_large
8	1702	-1	-1312153399	options_icons_small,4
8	1703	-1	-1312153398	options_icons_small,5
8	1704	-1	358181243	
8	1705	-1	358181244	
8	1706	-1	358181245	
8	1707	-1	358181246	
8	1708	-1	-1333874695	side_icons,21
8	1709	-1	-1333874694	side_icons,22
8	1710	-1	-1333874693	side_icons,23
8	1711	-1	-1054847442	sideicons_interface,21
8	1712	-1	-1054847441	sideicons_interface,22
8	1713	-1	-1054847440	sideicons_interface,23
8	1714	-1	-275174892	
8	1715	-1	-275174891	
8	1716	-1	-275174890	
8	1717	-1	-275174889	
8	1718	-1	-275174888	
8	1719	-1	1747434002	med_buttons,0
8	1720	-1	1747434003	med_buttons,1
8	1721	-1	1747434004	med_buttons,2
8	1722	-1	1747434005	med_buttons,3
8	1723	-1	1747434006	med_buttons,4
8	1724	-1	1747434007	med_buttons,5
8	1725	-1	1747434008	med_buttons,6
8	1726	-1	1150803375	mobile_stones,0
8	1727	-1	1150803376	mobile_stones,1
8	1728	-1	-160738767	pvp_warning_icon
8	1729	-1	-2023688245	stoneborder_close_button,0
8	1730	-1	-2023688244	stoneborder_close_button,1
8	1731	-1	-1053091291	steelborder_close_button,0
8	1732	-1	-1053091290	steelborder_close_button,1
8	1733	-1	-1772459734	oge_title,0
8	1734	-1	-1772459733	oge_title,1
8	1735	-1	-1772459732	oge_title,2
8	1736	-1	-1772459731	oge_title,3
8	1737	-1	-1772459730	oge_title,4
8	1738	-1	-204851952	open_buttons,0
8	1739	-1	-204851951	open_buttons,1
8	1740	-1	-204851950	open_buttons,2
8	1741	-1	-204851949	open_buttons,3
8	1742	-1	1898789998	oge_images,0
8	1743	-1	1898789999	oge_images,1
8	1744	-1	1898790000	oge_images,2
8	1745	-1	1898790001	oge_images,3
8	1746	-1	1898790002	oge_images,4
8	1747	-1	-1025280643	arrowkeys
8	1748	-1	-2005762049	combat_autoretaliate,0
8	1749	-1	-2005762048	combat_autoretaliate,1
8	1750	-1	1185785877	barbassault_icons,8
8	1751	-1	1855563114	2x_standard_spells_on,19
8	1752	-1	1855563136	2x_standard_spells_on,20
8	1753	-1	1855563137	2x_standard_spells_on,21
8	1754	-1	1855563138	2x_standard_spells_on,22
8	1755	-1	1855563139	2x_standard_spells_on,23
8	1756	-1	1855563140	2x_standard_spells_on,24
8	1757	-1	1855563141	2x_standard_spells_on,25
8	1758	-1	1855563142	2x_standard_spells_on,26
8	1759	-1	1855563143	2x_standard_spells_on,27
8	1760	-1	1855563144	2x_standard_spells_on,28
8	1761	-1	1855563145	2x_standard_spells_on,29
8	1762	-1	1855563167	2x_standard_spells_on,30
8	1763	-1	1855563168	2x_standard_spells_on,31
8	1764	-1	1855563169	2x_standard_spells_on,32
8	1765	-1	1855563170	2x_standard_spells_on,33
8	1766	-1	1855563171	2x_standard_spells_on,34
8	1767	-1	1855563172	2x_standard_spells_on,35
8	1768	-1	1855563173	2x_standard_spells_on,36
8	1769	-1	1855563174	2x_standard_spells_on,37
8	1770	-1	1855563175	2x_standard_spells_on,38
8	1771	-1	1855563176	2x_standard_spells_on,39
8	1772	-1	1855563198	2x_standard_spells_on,40
8	1773	-1	1855563199	2x_standard_spells_on,41
8	1774	-1	1855563200	2x_standard_spells_on,42
8	1775	-1	1855563201	2x_standard_spells_on,43
8	1776	-1	1855563202	2x_standard_spells_on,44
8	1777	-1	1855563203	2x_standard_spells_on,45
8	1778	-1	1855563204	2x_standard_spells_on,46
8	1779	-1	1855563205	2x_standard_spells_on,47
8	1780	-1	1855563206	2x_standard_spells_on,48
8	1781	-1	1855563207	2x_standard_spells_on,49
8	1782	-1	1855563229	2x_standard_spells_on,50
8	1783	-1	1855563230	2x_standard_spells_on,51
8	1784	-1	1855563231	2x_standard_spells_on,52
8	1785	-1	1855563232	2x_standard_spells_on,53
8	1786	-1	1855563233	2x_standard_spells_on,54
8	1787	-1	1855563234	2x_standard_spells_on,55
8	1788	-1	1855563235	2x_standard_spells_on,56
8	1789	-1	1855563236	2x_standard_spells_on,57
8	1790	-1	1855563237	2x_standard_spells_on,58
8	1791	-1	1855563238	2x_standard_spells_on,59
8	1792	-1	1855563260	2x_standard_spells_on,60
8	1793	-1	1855563261	2x_standard_spells_on,61
8	1794	-1	1855563262	2x_standard_spells_on,62
8	1795	-1	1855563263	2x_standard_spells_on,63
8	1796	-1	1855563264	2x_standard_spells_on,64
8	1797	-1	1855563265	2x_standard_spells_on,65
8	1798	-1	1855563266	2x_standard_spells_on,66
8	1799	-1	1855563267	2x_standard_spells_on,67
8	1800	-1	1855563268	2x_standard_spells_on,68
8	1801	-1	1855563269	2x_standard_spells_on,69
8	1802	-1	1855563291	2x_standard_spells_on,70
8	1803	-1	1855563292	2x_standard_spells_on,71
8	1804	-1	1855563293	2x_standard_spells_on,72
8	1805	-1	1855563294	2x_standard_spells_on,73
8	1806	-1	1855563295	2x_standard_spells_on,74
8	1807	-1	1855563296	2x_standard_spells_on,75
8	1808	-1	1855563297	2x_standard_spells_on,76
8	1809	-1	1855563298	2x_standard_spells_on,77
8	1810	-1	1855563299	2x_standard_spells_on,78
8	1811	-1	1855563300	2x_standard_spells_on,79
8	1812	-1	1855380360	2x_standard_spells_off,0
8	1813	-1	1855380361	2x_standard_spells_off,1
8	1814	-1	1855380362	2x_standard_spells_off,2
8	1815	-1	1855380363	2x_standard_spells_off,3
8	1816	-1	1855380364	2x_standard_spells_off,4
8	1817	-1	1855380365	2x_standard_spells_off,5
8	1818	-1	1855380366	2x_standard_spells_off,6
8	1819	-1	1855380367	2x_standard_spells_off,7
8	1820	-1	1855380368	2x_standard_spells_off,8
8	1821	-1	1855380369	2x_standard_spells_off,9
8	1822	-1	1682216391	2x_standard_spells_off,10
8	1823	-1	1682216392	2x_standard_spells_off,11
8	1824	-1	1682216393	2x_standard_spells_off,12
8	1825	-1	1682216394	2x_standard_spells_off,13
8	1826	-1	1682216395	2x_standard_spells_off,14
8	1827	-1	1682216396	2x_standard_spells_off,15
8	1828	-1	1682216397	2x_standard_spells_off,16
8	1829	-1	1682216398	2x_standard_spells_off,17
8	1830	-1	1682216399	2x_standard_spells_off,18
8	1831	-1	1682216400	2x_standard_spells_off,19
8	1832	-1	1682216422	2x_standard_spells_off,20
8	1833	-1	1682216423	2x_standard_spells_off,21
8	1834	-1	1682216424	2x_standard_spells_off,22
8	1835	-1	1682216425	2x_standard_spells_off,23
8	1836	-1	1682216426	2x_standard_spells_off,24
8	1837	-1	1682216427	2x_standard_spells_off,25
8	1838	-1	1682216428	2x_standard_spells_off,26
8	1839	-1	1682216429	2x_standard_spells_off,27
8	1840	-1	1682216430	2x_standard_spells_off,28
8	1841	-1	1682216431	2x_standard_spells_off,29
8	1842	-1	1682216453	2x_standard_spells_off,30
8	1843	-1	1682216454	2x_standard_spells_off,31
8	1844	-1	1682216455	2x_standard_spells_off,32
8	1845	-1	1682216456	2x_standard_spells_off,33
8	1846	-1	1682216457	2x_standard_spells_off,34
8	1847	-1	1682216458	2x_standard_spells_off,35
8	1848	-1	1682216459	2x_standard_spells_off,36
8	1849	-1	1682216460	2x_standard_spells_off,37
8	1850	-1	1682216461	2x_standard_spells_off,38
8	1851	-1	1682216462	2x_standard_spells_off,39
8	1852	-1	1682216484	2x_standard_spells_off,40
8	1853	-1	1682216485	2x_standard_spells_off,41
8	1854	-1	1682216486	2x_standard_spells_off,42
8	1855	-1	1682216487	2x_standard_spells_off,43
8	1856	-1	1682216488	2x_standard_spells_off,44
8	1857	-1	1682216489	2x_standard_spells_off,45
8	1858	-1	1682216490	2x_standard_spells_off,46
8	1859	-1	1682216491	2x_standard_spells_off,47
8	1860	-1	1682216492	2x_standard_spells_off,48
8	1861	-1	1682216493	2x_standard_spells_off,49
8	1862	-1	1682216515	2x_standard_spells_off,50
8	1863	-1	1682216516	2x_standard_spells_off,51
8	1864	-1	1682216517	2x_standard_spells_off,52
8	1865	-1	1682216518	2x_standard_spells_off,53
8	1866	-1	1682216519	2x_standard_spells_off,54
8	1867	-1	1682216520	2x_standard_spells_off,55
8	1868	-1	1682216521	2x_standard_spells_off,56
8	1869	-1	1682216522	2x_standard_spells_off,57
8	1870	-1	1682216523	2x_standard_spells_off,58
8	1871	-1	1682216524	2x_standard_spells_off,59
8	1872	-1	1682216546	2x_standard_spells_off,60
8	1873	-1	1682216547	2x_standard_spells_off,61
8	1874	-1	1682216548	2x_standard_spells_off,62
8	1875	-1	1682216549	2x_standard_spells_off,63
8	1876	-1	1682216550	2x_standard_spells_off,64
8	1877	-1	1682216551	2x_standard_spells_off,65
8	1878	-1	1682216552	2x_standard_spells_off,66
8	1879	-1	1682216553	2x_standard_spells_off,67
8	1880	-1	1682216554	2x_standard_spells_off,68
8	1881	-1	1682216555	2x_standard_spells_off,69
8	1882	-1	1682216577	2x_standard_spells_off,70
8	1883	-1	1682216578	2x_standard_spells_off,71
8	1884	-1	1682216579	2x_standard_spells_off,72
8	1885	-1	1682216580	2x_standard_spells_off,73
8	1886	-1	1682216581	2x_standard_spells_off,74
8	1887	-1	1682216582	2x_standard_spells_off,75
8	1888	-1	1682216583	2x_standard_spells_off,76
8	1889	-1	1682216584	2x_standard_spells_off,77
8	1890	-1	1682216585	2x_standard_spells_off,78
8	1891	-1	1682216586	2x_standard_spells_off,79
8	1892	-1	-596269865	2x_ancient_spells_on,0
8	1893	-1	-596269864	2x_ancient_spells_on,1
8	1894	-1	-596269863	2x_ancient_spells_on,2
8	1895	-1	-596269862	2x_ancient_spells_on,3
8	1896	-1	-596269861	2x_ancient_spells_on,4
8	1897	-1	-596269860	2x_ancient_spells_on,5
8	1898	-1	-596269859	2x_ancient_spells_on,6
8	1899	-1	-596269858	2x_ancient_spells_on,7
8	1900	-1	-596269857	2x_ancient_spells_on,8
8	1901	-1	-596269856	2x_ancient_spells_on,9
8	1902	-1	-1304496552	2x_ancient_spells_on,10
8	1903	-1	-1304496551	2x_ancient_spells_on,11
8	1904	-1	-1304496550	2x_ancient_spells_on,12
8	1905	-1	-1304496549	2x_ancient_spells_on,13
8	1906	-1	-1304496548	2x_ancient_spells_on,14
8	1907	-1	-1304496547	2x_ancient_spells_on,15
8	1908	-1	-1304496546	2x_ancient_spells_on,16
8	1909	-1	-1304496545	2x_ancient_spells_on,17
8	1910	-1	-1304496544	2x_ancient_spells_on,18
8	1911	-1	-1304496543	2x_ancient_spells_on,19
8	1912	-1	-1304496521	2x_ancient_spells_on,20
8	1913	-1	-1304496520	2x_ancient_spells_on,21
8	1914	-1	-1304496519	2x_ancient_spells_on,22
8	1915	-1	-1304496518	2x_ancient_spells_on,23
8	1916	-1	-1304496517	2x_ancient_spells_on,24
8	1917	-1	-1304496516	2x_ancient_spells_on,25
8	1918	-1	-1304496515	2x_ancient_spells_on,26
8	1919	-1	-1304496514	2x_ancient_spells_on,27
8	1920	-1	-1304496513	2x_ancient_spells_on,28
8	1921	-1	-1304496512	2x_ancient_spells_on,29
8	1922	-1	-1304679297	2x_ancient_spells_off,0
8	1923	-1	-1304679296	2x_ancient_spells_off,1
8	1924	-1	-1304679295	2x_ancient_spells_off,2
8	1925	-1	-1304679294	2x_ancient_spells_off,3
8	1926	-1	-1304679293	2x_ancient_spells_off,4
8	1927	-1	-1304679292	2x_ancient_spells_off,5
8	1928	-1	-1304679291	2x_ancient_spells_off,6
8	1929	-1	-1304679290	2x_ancient_spells_off,7
8	1930	-1	-1304679289	2x_ancient_spells_off,8
8	1931	-1	-1304679288	2x_ancient_spells_off,9
8	1932	-1	-1790352464	2x_ancient_spells_off,10
8	1933	-1	-1790352463	2x_ancient_spells_off,11
8	1934	-1	-1790352462	2x_ancient_spells_off,12
8	1935	-1	-1790352461	2x_ancient_spells_off,13
8	1936	-1	-1790352460	2x_ancient_spells_off,14
8	1937	-1	-1790352459	2x_ancient_spells_off,15
8	1938	-1	-1790352458	2x_ancient_spells_off,16
8	1939	-1	-1790352457	2x_ancient_spells_off,17
8	1940	-1	-1790352456	2x_ancient_spells_off,18
8	1941	-1	-1790352455	2x_ancient_spells_off,19
8	1942	-1	-1790352433	2x_ancient_spells_off,20
8	1943	-1	-1790352432	2x_ancient_spells_off,21
8	1944	-1	-1790352431	2x_ancient_spells_off,22
8	1945	-1	-1790352430	2x_ancient_spells_off,23
8	1946	-1	-1790352429	2x_ancient_spells_off,24
8	1947	-1	-1790352428	2x_ancient_spells_off,25
8	1948	-1	-1790352427	2x_ancient_spells_off,26
8	1949	-1	-1790352426	2x_ancient_spells_off,27
8	1950	-1	-1790352425	2x_ancient_spells_off,28
8	1951	-1	-1790352424	2x_ancient_spells_off,29
8	1952	-1	691051989	2x_lunar_spells_on,0
8	1953	-1	691051990	2x_lunar_spells_on,1
8	1954	-1	691051991	2x_lunar_spells_on,2
8	1955	-1	691051992	2x_lunar_spells_on,3
8	1956	-1	691051993	2x_lunar_spells_on,4
8	1957	-1	691051994	2x_lunar_spells_on,5
8	1958	-1	691051995	2x_lunar_spells_on,6
8	1959	-1	691051996	2x_lunar_spells_on,7
8	1960	-1	691051997	2x_lunar_spells_on,8
8	1961	-1	691051998	2x_lunar_spells_on,9
8	1962	-1	-52224742	2x_lunar_spells_on,10
8	1963	-1	-52224741	2x_lunar_spells_on,11
8	1964	-1	-52224740	2x_lunar_spells_on,12
8	1965	-1	-52224739	2x_lunar_spells_on,13
8	1966	-1	-52224738	2x_lunar_spells_on,14
8	1967	-1	-52224737	2x_lunar_spells_on,15
8	1968	-1	-52224736	2x_lunar_spells_on,16
8	1969	-1	-52224735	2x_lunar_spells_on,17
8	1970	-1	-52224734	2x_lunar_spells_on,18
8	1971	-1	-52224733	2x_lunar_spells_on,19
8	1972	-1	-52224711	2x_lunar_spells_on,20
8	1973	-1	-52224710	2x_lunar_spells_on,21
8	1974	-1	-52224709	2x_lunar_spells_on,22
8	1975	-1	-52224708	2x_lunar_spells_on,23
8	1976	-1	-52224707	2x_lunar_spells_on,24
8	1977	-1	-52224706	2x_lunar_spells_on,25
8	1978	-1	-52224705	2x_lunar_spells_on,26
8	1979	-1	-52224704	2x_lunar_spells_on,27
8	1980	-1	-52224703	2x_lunar_spells_on,28
8	1981	-1	-52224702	2x_lunar_spells_on,29
8	1982	-1	-52224680	2x_lunar_spells_on,30
8	1983	-1	-52224679	2x_lunar_spells_on,31
8	1984	-1	-52224678	2x_lunar_spells_on,32
8	1985	-1	-52224677	2x_lunar_spells_on,33
8	1986	-1	-52224676	2x_lunar_spells_on,34
8	1987	-1	-52224675	2x_lunar_spells_on,35
8	1988	-1	-52224674	2x_lunar_spells_on,36
8	1989	-1	-52224673	2x_lunar_spells_on,37
8	1990	-1	-52224672	2x_lunar_spells_on,38
8	1991	-1	-52224671	2x_lunar_spells_on,39
8	1992	-1	-52224649	2x_lunar_spells_on,40
8	1993	-1	-52224648	2x_lunar_spells_on,41
8	1994	-1	-52224647	2x_lunar_spells_on,42
8	1995	-1	-52224646	2x_lunar_spells_on,43
8	1996	-1	-52224645	2x_lunar_spells_on,44
8	1997	-1	-52224644	2x_lunar_spells_on,45
8	1998	-1	-52224643	2x_lunar_spells_on,46
8	1999	-1	-52224642	2x_lunar_spells_on,47
8	2000	-1	-52224641	2x_lunar_spells_on,48
8	2001	-1	-52224640	2x_lunar_spells_on,49
8	2002	-1	-52407487	2x_lunar_spells_off,0
8	2003	-1	-52407486	2x_lunar_spells_off,1
8	2004	-1	-52407485	2x_lunar_spells_off,2
8	2005	-1	-52407484	2x_lunar_spells_off,3
8	2006	-1	-52407483	2x_lunar_spells_off,4
8	2007	-1	-52407482	2x_lunar_spells_off,5
8	2008	-1	-52407481	2x_lunar_spells_off,6
8	2009	-1	-52407480	2x_lunar_spells_off,7
8	2010	-1	-52407479	2x_lunar_spells_off,8
8	2011	-1	-52407478	2x_lunar_spells_off,9
8	2012	-1	-1624632018	2x_lunar_spells_off,10
8	2013	-1	-1624632017	2x_lunar_spells_off,11
8	2014	-1	-1624632016	2x_lunar_spells_off,12
8	2015	-1	-1624632015	2x_lunar_spells_off,13
8	2016	-1	-1624632014	2x_lunar_spells_off,14
8	2017	-1	-1624632013	2x_lunar_spells_off,15
8	2018	-1	-1624632012	2x_lunar_spells_off,16
8	2019	-1	-1624632011	2x_lunar_spells_off,17
8	2020	-1	-1624632010	2x_lunar_spells_off,18
8	2021	-1	-1624632009	2x_lunar_spells_off,19
8	2022	-1	-1624631987	2x_lunar_spells_off,20
8	2023	-1	-1624631986	2x_lunar_spells_off,21
8	2024	-1	-1624631985	2x_lunar_spells_off,22
8	2025	-1	-1624631984	2x_lunar_spells_off,23
8	2026	-1	-1624631983	2x_lunar_spells_off,24
8	2027	-1	-1624631982	2x_lunar_spells_off,25
8	2028	-1	-1624631981	2x_lunar_spells_off,26
8	2029	-1	-1624631980	2x_lunar_spells_off,27
8	2030	-1	-1624631979	2x_lunar_spells_off,28
8	2031	-1	-1624631978	2x_lunar_spells_off,29
8	2032	-1	-1624631956	2x_lunar_spells_off,30
8	2033	-1	-1624631955	2x_lunar_spells_off,31
8	2034	-1	-1624631954	2x_lunar_spells_off,32
8	2035	-1	-1624631953	2x_lunar_spells_off,33
8	2036	-1	-1624631952	2x_lunar_spells_off,34
8	2037	-1	-1624631951	2x_lunar_spells_off,35
8	2038	-1	-1624631950	2x_lunar_spells_off,36
8	2039	-1	-1624631949	2x_lunar_spells_off,37
8	2040	-1	-1624631948	2x_lunar_spells_off,38
8	2041	-1	-1624631947	2x_lunar_spells_off,39
8	2042	-1	-1624631925	2x_lunar_spells_off,40
8	2043	-1	-1624631924	2x_lunar_spells_off,41
8	2044	-1	-1624631923	2x_lunar_spells_off,42
8	2045	-1	-1624631922	2x_lunar_spells_off,43
8	2046	-1	-1624631921	2x_lunar_spells_off,44
8	2047	-1	-1624631920	2x_lunar_spells_off,45
8	2048	-1	-1624631919	2x_lunar_spells_off,46
8	2049	-1	-1624631918	2x_lunar_spells_off,47
8	2050	-1	-1624631917	2x_lunar_spells_off,48
8	2051	-1	-1624631916	2x_lunar_spells_off,49
8	2052	-1	153762600	2x_necro_spells_on,0
8	2053	-1	153762601	2x_necro_spells_on,1
8	2054	-1	153762602	2x_necro_spells_on,2
8	2055	-1	153762603	2x_necro_spells_on,3
8	2056	-1	153762604	2x_necro_spells_on,4
8	2057	-1	153762605	2x_necro_spells_on,5
8	2058	-1	153762606	2x_necro_spells_on,6
8	2059	-1	153762607	2x_necro_spells_on,7
8	2060	-1	153762608	2x_necro_spells_on,8
8	2061	-1	153762609	2x_necro_spells_on,9
8	2062	-1	471673383	2x_necro_spells_on,10
8	2063	-1	471673384	2x_necro_spells_on,11
8	2064	-1	471673385	2x_necro_spells_on,12
8	2065	-1	471673386	2x_necro_spells_on,13
8	2066	-1	471673387	2x_necro_spells_on,14
8	2067	-1	471673388	2x_necro_spells_on,15
8	2068	-1	471673389	2x_necro_spells_on,16
8	2069	-1	471673390	2x_necro_spells_on,17
8	2070	-1	471673391	2x_necro_spells_on,18
8	2071	-1	471673392	2x_necro_spells_on,19
8	2072	-1	471673414	2x_necro_spells_on,20
8	2073	-1	471673415	2x_necro_spells_on,21
8	2074	-1	471673416	2x_necro_spells_on,22
8	2075	-1	471673417	2x_necro_spells_on,23
8	2076	-1	471673418	2x_necro_spells_on,24
8	2077	-1	471673419	2x_necro_spells_on,25
8	2078	-1	471673420	2x_necro_spells_on,26
8	2079	-1	471673421	2x_necro_spells_on,27
8	2080	-1	471673422	2x_necro_spells_on,28
8	2081	-1	471673423	2x_necro_spells_on,29
8	2082	-1	471673445	2x_necro_spells_on,30
8	2083	-1	471673446	2x_necro_spells_on,31
8	2084	-1	471673447	2x_necro_spells_on,32
8	2085	-1	471673448	2x_necro_spells_on,33
8	2086	-1	471673449	2x_necro_spells_on,34
8	2087	-1	471673450	2x_necro_spells_on,35
8	2088	-1	471673451	2x_necro_spells_on,36
8	2089	-1	471673452	2x_necro_spells_on,37
8	2090	-1	471673453	2x_necro_spells_on,38
8	2091	-1	471673454	2x_necro_spells_on,39
8	2092	-1	471490638	2x_necro_spells_off,0
8	2093	-1	471490639	2x_necro_spells_off,1
8	2094	-1	471490640	2x_necro_spells_off,2
8	2095	-1	471490641	2x_necro_spells_off,3
8	2096	-1	471490642	2x_necro_spells_off,4
8	2097	-1	471490643	2x_necro_spells_off,5
8	2098	-1	471490644	2x_necro_spells_off,6
8	2099	-1	471490645	2x_necro_spells_off,7
8	2100	-1	471490646	2x_necro_spells_off,8
8	2101	-1	471490647	2x_necro_spells_off,9
8	2102	-1	1731307969	2x_necro_spells_off,10
8	2103	-1	1731307970	2x_necro_spells_off,11
8	2104	-1	1731307971	2x_necro_spells_off,12
8	2105	-1	1731307972	2x_necro_spells_off,13
8	2106	-1	1731307973	2x_necro_spells_off,14
8	2107	-1	1731307974	2x_necro_spells_off,15
8	2108	-1	1731307975	2x_necro_spells_off,16
8	2109	-1	1731307976	2x_necro_spells_off,17
8	2110	-1	1731307977	2x_necro_spells_off,18
8	2111	-1	1731307978	2x_necro_spells_off,19
8	2112	-1	1731308000	2x_necro_spells_off,20
8	2113	-1	1731308001	2x_necro_spells_off,21
8	2114	-1	1731308002	2x_necro_spells_off,22
8	2115	-1	1731308003	2x_necro_spells_off,23
8	2116	-1	1731308004	2x_necro_spells_off,24
8	2117	-1	1731308005	2x_necro_spells_off,25
8	2118	-1	1731308006	2x_necro_spells_off,26
8	2119	-1	1731308007	2x_necro_spells_off,27
8	2120	-1	1731308008	2x_necro_spells_off,28
8	2121	-1	1731308009	2x_necro_spells_off,29
8	2122	-1	1731308031	2x_necro_spells_off,30
8	2123	-1	1731308032	2x_necro_spells_off,31
8	2124	-1	1731308033	2x_necro_spells_off,32
8	2125	-1	1731308034	2x_necro_spells_off,33
8	2126	-1	1731308035	2x_necro_spells_off,34
8	2127	-1	1731308036	2x_necro_spells_off,35
8	2128	-1	1731308037	2x_necro_spells_off,36
